aggregate_row_id,source_code,source_row_id,intervention_size,block_code_0,block_code_1,block_code_2,block_code_3,block_code_4,block_code_5,block_code_6,block_code_7,block_code_8,state_count,new_state_count,edge_count,new_edge_count,cut_edge_count,old_cut_edge_still_cut_count,old_cut_edge_same_side_count,promoted_cut_edge_count,promoted_only_cut_edge_count,lambda_2_x1e12,cut_conductance_x1e12,conductance_reduction_x1e12,conductance_decreasing_flag,support_changed_flag,aperture_preserved_flag,selected_best_flag
0,0,0,1,1451,-1,-1,-1,-1,-1,-1,-1,-1,872,12,2605,34,6,6,0,6,0,2411093000,4329004000,0,0,0,1,0
1,0,1,1,4512,-1,-1,-1,-1,-1,-1,-1,-1,868,8,2594,23,6,6,0,6,0,2414110000,4329004000,0,0,0,1,0
2,0,2,1,4552,-1,-1,-1,-1,-1,-1,-1,-1,860,0,2571,0,6,6,0,6,0,2422953000,4329004000,0,0,0,1,0
3,0,3,1,5125,-1,-1,-1,-1,-1,-1,-1,-1,877,17,2611,40,7,6,0,7,1,2533207000,5032351000,-703347000,0,0,1,0
4,0,4,1,1255,-1,-1,-1,-1,-1,-1,-1,-1,891,31,2680,109,7,6,0,7,1,2524570000,4467135000,-138131000,0,0,1,0
5,0,5,1,5255,-1,-1,-1,-1,-1,-1,-1,-1,885,25,2666,95,6,6,0,6,0,2463337000,3816794000,512210000,1,0,1,0
6,0,6,1,1252,-1,-1,-1,-1,-1,-1,-1,-1,870,10,2593,22,6,6,0,6,0,2522363000,4231312000,97692000,1,0,1,0
7,0,7,1,2145,-1,-1,-1,-1,-1,-1,-1,-1,951,91,2951,380,11,6,0,11,5,2726629000,5437469000,-1108465000,0,0,1,0
8,0,8,1,5252,-1,-1,-1,-1,-1,-1,-1,-1,871,11,2597,26,6,6,0,6,0,2545901000,4201681000,127323000,1,0,1,0
9,0,9,2,1451,4512,-1,-1,-1,-1,-1,-1,-1,872,12,2605,34,6,6,0,6,0,2411093000,4329004000,0,0,0,1,0
10,0,10,2,1451,4552,-1,-1,-1,-1,-1,-1,-1,872,12,2605,34,6,6,0,6,0,2411093000,4329004000,0,0,0,1,0
11,0,11,2,1451,5125,-1,-1,-1,-1,-1,-1,-1,881,21,2622,51,7,6,0,7,1,2530061000,5032351000,-703347000,0,0,1,0
12,0,12,2,1451,1255,-1,-1,-1,-1,-1,-1,-1,902,42,2713,142,7,6,0,7,1,2511471000,4467135000,-138131000,0,0,1,0
13,0,13,2,1451,5255,-1,-1,-1,-1,-1,-1,-1,896,36,2698,127,6,6,0,6,0,2450547000,3816794000,512210000,1,0,1,0
14,0,14,2,1451,1252,-1,-1,-1,-1,-1,-1,-1,882,22,2627,56,6,6,0,6,0,2509977000,4231312000,97692000,1,0,1,0
15,0,15,2,1451,2145,-1,-1,-1,-1,-1,-1,-1,954,94,2959,388,11,6,0,11,5,2721508000,5437469000,-1108465000,0,0,1,0
16,0,16,2,1451,5252,-1,-1,-1,-1,-1,-1,-1,882,22,2629,58,6,6,0,6,0,2533812000,4201681000,127323000,1,0,1,0
17,0,17,2,4512,4552,-1,-1,-1,-1,-1,-1,-1,868,8,2594,23,6,6,0,6,0,2414110000,4329004000,0,0,0,1,0
18,0,18,2,4512,5125,-1,-1,-1,-1,-1,-1,-1,877,17,2611,40,7,6,0,7,1,2533207000,5032351000,-703347000,0,0,1,0
