i,j,k,tensor_entries,coefficient_mass
0,0,0,5508,12672
0,0,1,1944,4608
0,0,2,1054,3072
0,0,3,5696,9216
0,0,4,6972,11520
0,0,5,9060,12288
0,1,0,1944,6336
0,1,1,1000,2304
0,1,2,352,1536
0,1,3,2504,4608
0,1,4,2156,5760
0,1,5,3492,6144
0,2,0,1054,4752
0,2,1,352,1728
0,2,2,344,1152
0,2,3,1824,3456
0,2,4,1536,4320
0,2,5,3776,4608
0,3,0,5696,19008
0,3,1,2504,6912
0,3,2,1824,4608
0,3,3,10208,13824
0,3,4,9248,17280
0,3,5,16896,18432
0,4,0,6972,16896
0,4,1,2156,6144
0,4,2,1536,4096
0,4,3,9248,12288
0,4,4,9768,15360
0,4,5,12620,16384
0,5,0,9060,25344
0,5,1,3492,9216
0,5,2,3776,6144
0,5,3,16896,18432
0,5,4,12620,23040
0,5,5,21760,24576
1,0,0,1944,4608
1,0,1,1000,6144
1,0,2,352,1536
1,0,3,2504,4608
1,0,4,2156,4608
1,0,5,3492,7680
1,1,0,1000,2304
1,1,1,595,3072
1,1,2,167,768
1,1,3,1048,2304
1,1,4,1016,2304
1,1,5,2068,3840
1,2,0,352,1728
1,2,1,167,2304
1,2,2,112,576
1,2,3,680,1728
1,2,4,352,1728
1,2,5,1152,2880
1,3,0,2504,6912
1,3,1,1048,9216
1,3,2,680,2304
1,3,3,4592,6912
1,3,4,3296,6912
1,3,5,7520,11520
1,4,0,2156,6144
1,4,1,1016,8192
1,4,2,352,2048
1,4,3,3296,6144
1,4,4,3084,6144
1,4,5,4852,10240
1,5,0,3492,9216
1,5,1,2068,12288
1,5,2,1152,3072
1,5,3,7520,9216
1,5,4,4852,9216
1,5,5,10432,15360
2,0,0,1054,3072
2,0,1,352,1536
2,0,2,344,5376
2,0,3,1824,8448
2,0,4,1536,3072
2,0,5,3776,7680
2,1,0,352,1536
2,1,1,167,768
2,1,2,112,2688
2,1,3,680,4224
2,1,4,352,1536
2,1,5,1152,3840
2,2,0,344,1152
2,2,1,112,576
2,2,2,307,2016
2,2,3,1012,3168
2,2,4,416,1152
2,2,5,1024,2880
2,3,0,1824,4608
2,3,1,680,2304
2,3,2,1012,8064
2,3,3,4204,12672
2,3,4,2752,4608
2,3,5,5248,11520
2,4,0,1536,4096
2,4,1,352,2048
2,4,2,416,7168
2,4,3,2752,11264
2,4,4,1744,4096
2,4,5,4032,10240
2,5,0,3776,6144
2,5,1,1152,3072
2,5,2,1024,10752
2,5,3,5248,16896
2,5,4,4032,6144
2,5,5,6336,15360
3,0,0,5696,9216
3,0,1,2504,4608
3,0,2,1824,8448
3,0,3,10208,33024
3,0,4,9248,12288
3,0,5,16896,24576
3,1,0,2504,4608
3,1,1,1048,2304
3,1,2,680,4224
3,1,3,4592,16512
3,1,4,3296,6144
3,1,5,7520,12288
3,2,0,1824,3456
3,2,1,680,1728
3,2,2,1012,3168
3,2,3,4204,12384
3,2,4,2752,4608
3,2,5,5248,9216
3,3,0,10208,13824
3,3,1,4592,6912
3,3,2,4204,12672
3,3,3,17080,49536
3,3,4,16896,18432
3,3,5,22208,36864
3,4,0,9248,12288
3,4,1,3296,6144
3,4,2,2752,11264
3,4,3,16896,44032
3,4,4,12160,16384
3,4,5,20992,32768
3,5,0,16896,18432
3,5,1,7520,9216
3,5,2,5248,16896
3,5,3,22208,66048
3,5,4,20992,24576
3,5,5,28480,49152
4,0,0,6972,11520
4,0,1,2156,4608
4,0,2,1536,3072
4,0,3,9248,12288
4,0,4,9768,16896
4,0,5,12620,16896
4,1,0,2156,5760
4,1,1,1016,2304
4,1,2,352,1536
4,1,3,3296,6144
4,1,4,3084,8448
4,1,5,4852,8448
4,2,0,1536,4320
4,2,1,352,1728
4,2,2,416,1152
4,2,3,2752,4608
4,2,4,1744,6336
4,2,5,4032,6336
4,3,0,9248,17280
4,3,1,3296,6912
4,3,2,2752,4608
4,3,3,16896,18432
4,3,4,12160,25344
4,3,5,20992,25344
4,4,0,9768,15360
4,4,1,3084,6144
4,4,2,1744,4096
4,4,3,12160,16384
4,4,4,11956,22528
4,4,5,18264,22528
4,5,0,12620,23040
4,5,1,4852,9216
4,5,2,4032,6144
4,5,3,20992,24576
4,5,4,18264,33792
4,5,5,30792,33792
5,0,0,9060,12288
5,0,1,3492,7680
5,0,2,3776,7680
5,0,3,16896,24576
5,0,4,12620,16896
5,0,5,21760,39936
5,1,0,3492,6144
5,1,1,2068,3840
5,1,2,1152,3840
5,1,3,7520,12288
5,1,4,4852,8448
5,1,5,10432,19968
5,2,0,3776,4608
5,2,1,1152,2880
5,2,2,1024,2880
5,2,3,5248,9216
5,2,4,4032,6336
5,2,5,6336,14976
5,3,0,16896,18432
5,3,1,7520,11520
5,3,2,5248,11520
5,3,3,22208,36864
5,3,4,20992,25344
5,3,5,28480,59904
5,4,0,12620,16384
5,4,1,4852,10240
5,4,2,4032,10240
5,4,3,20992,32768
5,4,4,18264,22528
5,4,5,30792,53248
5,5,0,21760,24576
5,5,1,10432,15360
5,5,2,6336,15360
5,5,3,28480,49152
5,5,4,30792,33792
5,5,5,46256,79872
