weight_type,series,total_dimension_n,q_exponent,coefficient
tensor_coefficient_value,symmetric_stack,0,0,1
tensor_coefficient_value,symmetric_stack,1,1,758032
tensor_coefficient_value,symmetric_stack,1,2,484870
tensor_coefficient_value,symmetric_stack,1,3,32752
tensor_coefficient_value,symmetric_stack,1,4,105582
tensor_coefficient_value,symmetric_stack,1,5,544
tensor_coefficient_value,symmetric_stack,1,6,13552
tensor_coefficient_value,symmetric_stack,1,8,14734
tensor_coefficient_value,symmetric_stack,1,9,112
tensor_coefficient_value,symmetric_stack,1,10,16
tensor_coefficient_value,symmetric_stack,1,12,1443
tensor_coefficient_value,symmetric_stack,1,16,2306
tensor_coefficient_value,symmetric_stack,1,18,252
tensor_coefficient_value,symmetric_stack,1,20,16
tensor_coefficient_value,symmetric_stack,1,24,270
tensor_coefficient_value,symmetric_stack,1,32,284
tensor_coefficient_value,symmetric_stack,1,48,94
tensor_coefficient_value,symmetric_stack,1,64,106
tensor_coefficient_value,symmetric_stack,2,2,287306635528
tensor_coefficient_value,symmetric_stack,2,3,367546975840
tensor_coefficient_value,symmetric_stack,2,4,142376764949
tensor_coefficient_value,symmetric_stack,2,5,95914996864
tensor_coefficient_value,symmetric_stack,2,6,52142276876
tensor_coefficient_value,symmetric_stack,2,7,13994640608
tensor_coefficient_value,symmetric_stack,2,8,12162607481
tensor_coefficient_value,symmetric_stack,2,9,11670135200
tensor_coefficient_value,symmetric_stack,2,10,8659969668
tensor_coefficient_value,symmetric_stack,2,11,556374208
tensor_coefficient_value,symmetric_stack,2,12,1658906460
tensor_coefficient_value,symmetric_stack,2,13,1114204688
tensor_coefficient_value,symmetric_stack,2,14,901092818
tensor_coefficient_value,symmetric_stack,2,15,48787664
tensor_coefficient_value,symmetric_stack,2,16,261124403
tensor_coefficient_value,symmetric_stack,2,17,1750456992
tensor_coefficient_value,symmetric_stack,2,18,1137907828
tensor_coefficient_value,symmetric_stack,2,19,266551968
tensor_coefficient_value,symmetric_stack,2,20,386920630
tensor_coefficient_value,symmetric_stack,2,21,21798096
tensor_coefficient_value,symmetric_stack,2,22,65638584
tensor_coefficient_value,symmetric_stack,2,23,661120
tensor_coefficient_value,symmetric_stack,2,24,40122866
tensor_coefficient_value,symmetric_stack,2,25,204935616
tensor_coefficient_value,symmetric_stack,2,26,134881596
tensor_coefficient_value,symmetric_stack,2,27,8871264
tensor_coefficient_value,symmetric_stack,2,28,32074474
tensor_coefficient_value,symmetric_stack,2,29,148672
tensor_coefficient_value,symmetric_stack,2,30,4022932
tensor_coefficient_value,symmetric_stack,2,32,6661239
tensor_coefficient_value,symmetric_stack,2,33,215311328
tensor_coefficient_value,symmetric_stack,2,34,138288512
tensor_coefficient_value,symmetric_stack,2,35,9301568
tensor_coefficient_value,symmetric_stack,2,36,30443672
tensor_coefficient_value,symmetric_stack,2,37,154496
tensor_coefficient_value,symmetric_stack,2,38,3852800
tensor_coefficient_value,symmetric_stack,2,40,4807212
tensor_coefficient_value,symmetric_stack,2,41,31808
tensor_coefficient_value,symmetric_stack,2,42,72584
tensor_coefficient_value,symmetric_stack,2,44,414132
tensor_coefficient_value,symmetric_stack,2,48,691489
tensor_coefficient_value,symmetric_stack,2,49,71255008
tensor_coefficient_value,symmetric_stack,2,50,45649348
tensor_coefficient_value,symmetric_stack,2,51,3078688
tensor_coefficient_value,symmetric_stack,2,52,9929252
tensor_coefficient_value,symmetric_stack,2,53,51136
tensor_coefficient_value,symmetric_stack,2,54,1273888
tensor_coefficient_value,symmetric_stack,2,56,1461676
tensor_coefficient_value,symmetric_stack,2,57,10528
tensor_coefficient_value,symmetric_stack,2,58,1504
tensor_coefficient_value,symmetric_stack,2,60,135642
tensor_coefficient_value,symmetric_stack,2,64,257234
tensor_coefficient_value,symmetric_stack,2,65,80351392
tensor_coefficient_value,symmetric_stack,2,66,51419908
tensor_coefficient_value,symmetric_stack,2,67,3471712
tensor_coefficient_value,symmetric_stack,2,68,11193196
tensor_coefficient_value,symmetric_stack,2,69,57664
tensor_coefficient_value,symmetric_stack,2,70,1436512
tensor_coefficient_value,symmetric_stack,2,72,1587184
tensor_coefficient_value,symmetric_stack,2,73,11872
tensor_coefficient_value,symmetric_stack,2,74,1696
tensor_coefficient_value,symmetric_stack,2,76,152958
tensor_coefficient_value,symmetric_stack,2,80,271132
tensor_coefficient_value,symmetric_stack,2,82,26712
tensor_coefficient_value,symmetric_stack,2,84,1696
tensor_coefficient_value,symmetric_stack,2,88,28620
tensor_coefficient_value,symmetric_stack,2,96,34569
tensor_coefficient_value,symmetric_stack,2,112,9964
tensor_coefficient_value,symmetric_stack,2,128,5671
tensor_coefficient_value,symmetric_stack,3,3,72596066051943984
tensor_coefficient_value,symmetric_stack,3,4,139306368368461360
tensor_coefficient_value,symmetric_stack,3,5,98516301788071376
tensor_coefficient_value,symmetric_stack,3,6,61371160600866216
tensor_coefficient_value,symmetric_stack,3,7,43219207830895728
tensor_coefficient_value,symmetric_stack,3,8,19386015066251094
tensor_coefficient_value,symmetric_stack,3,9,10966139688174016
tensor_coefficient_value,symmetric_stack,3,10,8974057932558022
tensor_coefficient_value,symmetric_stack,3,11,6958263113707952
tensor_coefficient_value,symmetric_stack,3,12,3048295764039446
tensor_coefficient_value,symmetric_stack,3,13,1558127209550800
tensor_coefficient_value,symmetric_stack,3,14,1316190070948912
tensor_coefficient_value,symmetric_stack,3,15,747728087818880
tensor_coefficient_value,symmetric_stack,3,16,396753352057549
tensor_coefficient_value,symmetric_stack,3,17,229713911554432
tensor_coefficient_value,symmetric_stack,3,18,813405232254122
tensor_coefficient_value,symmetric_stack,3,19,872573462319120
tensor_coefficient_value,symmetric_stack,3,20,431283550499795
tensor_coefficient_value,symmetric_stack,3,21,330894414540480
tensor_coefficient_value,symmetric_stack,3,22,174711434597824
tensor_coefficient_value,symmetric_stack,3,23,63148509010560
tensor_coefficient_value,symmetric_stack,3,24,46395163862086
tensor_coefficient_value,symmetric_stack,3,25,32803942018736
tensor_coefficient_value,symmetric_stack,3,26,102239583819704
tensor_coefficient_value,symmetric_stack,3,27,103721822684464
tensor_coefficient_value,symmetric_stack,3,28,44911035698077
tensor_coefficient_value,symmetric_stack,3,29,28796281657024
tensor_coefficient_value,symmetric_stack,3,30,16727407145140
tensor_coefficient_value,symmetric_stack,3,31,4180741471904
tensor_coefficient_value,symmetric_stack,3,32,4155025541896
tensor_coefficient_value,symmetric_stack,3,33,5203133665360
tensor_coefficient_value,symmetric_stack,3,34,85348907227310
tensor_coefficient_value,symmetric_stack,3,35,105062581441872
tensor_coefficient_value,symmetric_stack,3,36,41504212186620
tensor_coefficient_value,symmetric_stack,3,37,27613718973632
tensor_coefficient_value,symmetric_stack,3,38,15188178886952
tensor_coefficient_value,symmetric_stack,3,39,3993316353856
tensor_coefficient_value,symmetric_stack,3,40,3583716144080
tensor_coefficient_value,symmetric_stack,3,41,3787514848720
tensor_coefficient_value,symmetric_stack,3,42,2776957751808
tensor_coefficient_value,symmetric_stack,3,43,230051038656
tensor_coefficient_value,symmetric_stack,3,44,580544627153
tensor_coefficient_value,symmetric_stack,3,45,322327393984
tensor_coefficient_value,symmetric_stack,3,46,274533673552
tensor_coefficient_value,symmetric_stack,3,47,14034650560
tensor_coefficient_value,symmetric_stack,3,48,87140217846
tensor_coefficient_value,symmetric_stack,3,49,524934485200
tensor_coefficient_value,symmetric_stack,3,50,27349475672698
tensor_coefficient_value,symmetric_stack,3,51,34626322340272
tensor_coefficient_value,symmetric_stack,3,52,13498243528228
tensor_coefficient_value,symmetric_stack,3,53,9022220750560
tensor_coefficient_value,symmetric_stack,3,54,4920621431756
tensor_coefficient_value,symmetric_stack,3,55,1315683975232
tensor_coefficient_value,symmetric_stack,3,56,1155944290142
tensor_coefficient_value,symmetric_stack,3,57,1155198521264
tensor_coefficient_value,symmetric_stack,3,58,852501041928
tensor_coefficient_value,symmetric_stack,3,59,54818614528
tensor_coefficient_value,symmetric_stack,3,60,165117719807
tensor_coefficient_value,symmetric_stack,3,61,104777463520
tensor_coefficient_value,symmetric_stack,3,62,85846326220
tensor_coefficient_value,symmetric_stack,3,63,4586040416
tensor_coefficient_value,symmetric_stack,3,64,26521887488
tensor_coefficient_value,symmetric_stack,3,65,195229100448
tensor_coefficient_value,symmetric_stack,3,66,30581264872808
tensor_coefficient_value,symmetric_stack,3,67,38986360797472
tensor_coefficient_value,symmetric_stack,3,68,15132711293770
tensor_coefficient_value,symmetric_stack,3,69,10169060704288
tensor_coefficient_value,symmetric_stack,3,70,5533800970280
tensor_coefficient_value,symmetric_stack,3,71,1483494049728
tensor_coefficient_value,symmetric_stack,3,72,1293784407114
tensor_coefficient_value,symmetric_stack,3,73,1256302811744
tensor_coefficient_value,symmetric_stack,3,74,930655625712
tensor_coefficient_value,symmetric_stack,3,75,59809564864
tensor_coefficient_value,symmetric_stack,3,76,178918710406
tensor_coefficient_value,symmetric_stack,3,77,118119672096
tensor_coefficient_value,symmetric_stack,3,78,95893994316
tensor_coefficient_value,symmetric_stack,3,79,5171492384
tensor_coefficient_value,symmetric_stack,3,80,28409057144
tensor_coefficient_value,symmetric_stack,3,81,205787705984
tensor_coefficient_value,symmetric_stack,3,82,133627548336
tensor_coefficient_value,symmetric_stack,3,83,29128856000
tensor_coefficient_value,symmetric_stack,3,84,43875939468
tensor_coefficient_value,symmetric_stack,3,85,2325120800
tensor_coefficient_value,symmetric_stack,3,86,7319853104
tensor_coefficient_value,symmetric_stack,3,87,70078720
tensor_coefficient_value,symmetric_stack,3,88,4715828624
tensor_coefficient_value,symmetric_stack,3,89,21726165248
tensor_coefficient_value,symmetric_stack,3,90,14304272072
tensor_coefficient_value,symmetric_stack,3,91,940353984
