source_object,middle_object,target_object,support,coefficient_mass
B-,B-,B-,5508,12672
B-,B-,B+,1944,4608
B-,B-,V-,1054,3072
B-,B-,V+,5696,9216
B-,B-,S-,6972,11520
B-,B-,S+,9060,12288
B-,B+,B-,1944,6336
B-,B+,B+,1000,2304
B-,B+,V-,352,1536
B-,B+,V+,2504,4608
B-,B+,S-,2156,5760
B-,B+,S+,3492,6144
B-,V-,B-,1054,4752
B-,V-,B+,352,1728
B-,V-,V-,344,1152
B-,V-,V+,1824,3456
B-,V-,S-,1536,4320
B-,V-,S+,3776,4608
B-,V+,B-,5696,19008
B-,V+,B+,2504,6912
B-,V+,V-,1824,4608
B-,V+,V+,10208,13824
B-,V+,S-,9248,17280
B-,V+,S+,16896,18432
B-,S-,B-,6972,16896
B-,S-,B+,2156,6144
B-,S-,V-,1536,4096
B-,S-,V+,9248,12288
B-,S-,S-,9768,15360
B-,S-,S+,12620,16384
B-,S+,B-,9060,25344
B-,S+,B+,3492,9216
B-,S+,V-,3776,6144
B-,S+,V+,16896,18432
B-,S+,S-,12620,23040
B-,S+,S+,21760,24576
B+,B-,B-,1944,4608
B+,B-,B+,1000,6144
B+,B-,V-,352,1536
B+,B-,V+,2504,4608
B+,B-,S-,2156,4608
B+,B-,S+,3492,7680
B+,B+,B-,1000,2304
B+,B+,B+,595,3072
B+,B+,V-,167,768
B+,B+,V+,1048,2304
B+,B+,S-,1016,2304
B+,B+,S+,2068,3840
B+,V-,B-,352,1728
B+,V-,B+,167,2304
B+,V-,V-,112,576
B+,V-,V+,680,1728
B+,V-,S-,352,1728
B+,V-,S+,1152,2880
B+,V+,B-,2504,6912
B+,V+,B+,1048,9216
B+,V+,V-,680,2304
B+,V+,V+,4592,6912
B+,V+,S-,3296,6912
B+,V+,S+,7520,11520
B+,S-,B-,2156,6144
B+,S-,B+,1016,8192
B+,S-,V-,352,2048
B+,S-,V+,3296,6144
B+,S-,S-,3084,6144
B+,S-,S+,4852,10240
B+,S+,B-,3492,9216
B+,S+,B+,2068,12288
B+,S+,V-,1152,3072
B+,S+,V+,7520,9216
B+,S+,S-,4852,9216
B+,S+,S+,10432,15360
V-,B-,B-,1054,3072
V-,B-,B+,352,1536
V-,B-,V-,344,5376
V-,B-,V+,1824,8448
V-,B-,S-,1536,3072
V-,B-,S+,3776,7680
V-,B+,B-,352,1536
V-,B+,B+,167,768
V-,B+,V-,112,2688
V-,B+,V+,680,4224
V-,B+,S-,352,1536
V-,B+,S+,1152,3840
V-,V-,B-,344,1152
V-,V-,B+,112,576
V-,V-,V-,307,2016
V-,V-,V+,1012,3168
V-,V-,S-,416,1152
V-,V-,S+,1024,2880
V-,V+,B-,1824,4608
V-,V+,B+,680,2304
V-,V+,V-,1012,8064
V-,V+,V+,4204,12672
V-,V+,S-,2752,4608
V-,V+,S+,5248,11520
V-,S-,B-,1536,4096
V-,S-,B+,352,2048
V-,S-,V-,416,7168
V-,S-,V+,2752,11264
V-,S-,S-,1744,4096
V-,S-,S+,4032,10240
V-,S+,B-,3776,6144
V-,S+,B+,1152,3072
V-,S+,V-,1024,10752
V-,S+,V+,5248,16896
V-,S+,S-,4032,6144
V-,S+,S+,6336,15360
V+,B-,B-,5696,9216
V+,B-,B+,2504,4608
V+,B-,V-,1824,8448
V+,B-,V+,10208,33024
V+,B-,S-,9248,12288
V+,B-,S+,16896,24576
V+,B+,B-,2504,4608
V+,B+,B+,1048,2304
V+,B+,V-,680,4224
V+,B+,V+,4592,16512
V+,B+,S-,3296,6144
V+,B+,S+,7520,12288
V+,V-,B-,1824,3456
V+,V-,B+,680,1728
V+,V-,V-,1012,3168
V+,V-,V+,4204,12384
V+,V-,S-,2752,4608
V+,V-,S+,5248,9216
V+,V+,B-,10208,13824
V+,V+,B+,4592,6912
V+,V+,V-,4204,12672
V+,V+,V+,17080,49536
V+,V+,S-,16896,18432
V+,V+,S+,22208,36864
V+,S-,B-,9248,12288
V+,S-,B+,3296,6144
V+,S-,V-,2752,11264
V+,S-,V+,16896,44032
V+,S-,S-,12160,16384
V+,S-,S+,20992,32768
V+,S+,B-,16896,18432
V+,S+,B+,7520,9216
V+,S+,V-,5248,16896
V+,S+,V+,22208,66048
V+,S+,S-,20992,24576
V+,S+,S+,28480,49152
S-,B-,B-,6972,11520
S-,B-,B+,2156,4608
S-,B-,V-,1536,3072
S-,B-,V+,9248,12288
S-,B-,S-,9768,16896
S-,B-,S+,12620,16896
S-,B+,B-,2156,5760
S-,B+,B+,1016,2304
S-,B+,V-,352,1536
S-,B+,V+,3296,6144
S-,B+,S-,3084,8448
S-,B+,S+,4852,8448
S-,V-,B-,1536,4320
S-,V-,B+,352,1728
S-,V-,V-,416,1152
S-,V-,V+,2752,4608
S-,V-,S-,1744,6336
S-,V-,S+,4032,6336
S-,V+,B-,9248,17280
S-,V+,B+,3296,6912
S-,V+,V-,2752,4608
S-,V+,V+,16896,18432
S-,V+,S-,12160,25344
S-,V+,S+,20992,25344
S-,S-,B-,9768,15360
S-,S-,B+,3084,6144
S-,S-,V-,1744,4096
S-,S-,V+,12160,16384
S-,S-,S-,11956,22528
S-,S-,S+,18264,22528
S-,S+,B-,12620,23040
S-,S+,B+,4852,9216
S-,S+,V-,4032,6144
S-,S+,V+,20992,24576
S-,S+,S-,18264,33792
S-,S+,S+,30792,33792
S+,B-,B-,9060,12288
S+,B-,B+,3492,7680
S+,B-,V-,3776,7680
S+,B-,V+,16896,24576
S+,B-,S-,12620,16896
S+,B-,S+,21760,39936
S+,B+,B-,3492,6144
S+,B+,B+,2068,3840
S+,B+,V-,1152,3840
S+,B+,V+,7520,12288
S+,B+,S-,4852,8448
S+,B+,S+,10432,19968
S+,V-,B-,3776,4608
S+,V-,B+,1152,2880
S+,V-,V-,1024,2880
S+,V-,V+,5248,9216
S+,V-,S-,4032,6336
S+,V-,S+,6336,14976
S+,V+,B-,16896,18432
S+,V+,B+,7520,11520
S+,V+,V-,5248,11520
S+,V+,V+,22208,36864
S+,V+,S-,20992,25344
S+,V+,S+,28480,59904
S+,S-,B-,12620,16384
S+,S-,B+,4852,10240
S+,S-,V-,4032,10240
S+,S-,V+,20992,32768
S+,S-,S-,18264,22528
S+,S-,S+,30792,53248
S+,S+,B-,21760,24576
S+,S+,B+,10432,15360
S+,S+,V-,6336,15360
S+,S+,V+,28480,49152
S+,S+,S-,30792,33792
S+,S+,S+,46256,79872
