split_id,left_horizon,right_horizon,total_horizon,end_component_id,sum_value,left_num_digits,left_den_digits,left_num_mod_1000000007,left_den_mod_1000000007,left_num_mod_1000000009,left_den_mod_1000000009,right_num_digits,right_den_digits,right_num_mod_1000000007,right_den_mod_1000000007,right_num_mod_1000000009,right_den_mod_1000000009,equal_flag
0,1,1,2,0,0,258,259,618582603,915101839,518772888,766798261,258,259,618582603,915101839,518772888,766798261,1
0,1,1,2,0,1,255,257,922296826,82448978,620353787,872570823,255,257,922296826,82448978,620353787,872570823,1
0,1,1,2,0,2,258,259,524619644,915101839,429673192,766798261,258,259,524619644,915101839,429673192,766798261,1
0,1,1,2,0,3,1,1,0,1,0,1,1,1,0,1,0,1,1
0,1,1,2,0,4,1,1,0,1,0,1,1,1,0,1,0,1,1
0,1,1,2,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
0,1,1,2,1,1,255,257,922296826,82448978,620353787,872570823,255,257,922296826,82448978,620353787,872570823,1
0,1,1,2,1,2,257,258,500341420,329795912,752850196,490283265,257,258,500341420,329795912,752850196,490283265,1
0,1,1,2,1,3,256,258,511375250,329795912,72803782,490283265,256,258,511375250,329795912,72803782,490283265,1
0,1,1,2,1,4,1,1,0,1,0,1,1,1,0,1,0,1,1
0,1,1,2,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
0,1,1,2,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
0,1,1,2,2,2,258,259,524619644,915101839,429673192,766798261,258,259,524619644,915101839,429673192,766798261,1
0,1,1,2,2,3,256,258,511375250,329795912,72803782,490283265,256,258,511375250,329795912,72803782,490283265,1
0,1,1,2,2,4,259,259,612084781,915101839,717766923,766798261,259,259,612084781,915101839,717766923,766798261,1
1,1,2,3,0,0,516,517,55744571,431069752,901732790,588971286,516,517,55744571,431069752,901732790,588971286,1
1,1,2,3,0,1,514,516,580137954,290412791,536579611,492716062,514,516,580137954,290412791,536579611,492716062,1
1,1,2,3,0,2,519,520,138437627,812897316,732725923,430279131,519,520,138437627,812897316,732725923,430279131,1
1,1,2,3,0,3,515,517,188217555,803581562,196729310,563871197,515,517,188217555,803581562,196729310,563871197,1
1,1,2,3,0,4,516,517,658256085,476217487,141781398,170323180,516,517,658256085,476217487,141781398,170323180,1
1,1,2,3,0,5,1,1,0,1,0,1,1,1,0,1,0,1,1
1,1,2,3,0,6,1,1,0,1,0,1,1,1,0,1,0,1,1
1,1,2,3,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
1,1,2,3,1,1,513,515,372100709,921156983,767322358,943635126,513,515,372100709,921156983,767322358,943635126,1
1,1,2,3,1,2,514,516,451647742,580825582,516794953,985432124,514,516,451647742,580825582,516794953,985432124,1
1,1,2,3,1,3,519,520,315913151,406448658,312107682,715139570,519,520,315913151,406448658,312107682,715139570,1
1,1,2,3,1,4,516,517,5318438,607163117,679016400,127742385,516,517,5318438,607163117,679016400,127742385,1
1,1,2,3,1,5,514,516,714035215,311509064,118597472,840430140,514,516,714035215,311509064,118597472,840430140,1
1,1,2,3,1,6,1,1,0,1,0,1,1,1,0,1,0,1,1
1,1,2,3,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
1,1,2,3,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
1,1,2,3,2,2,515,517,698809258,431069752,703893296,588971286,515,517,698809258,431069752,703893296,588971286,1
1,1,2,3,2,3,514,516,915192786,580825582,864049258,985432124,514,516,915192786,580825582,864049258,985432124,1
1,1,2,3,2,4,519,520,992044071,812897316,236958887,430279131,519,520,992044071,812897316,236958887,430279131,1
1,1,2,3,2,5,516,517,986290263,607163117,210964428,127742385,516,517,986290263,607163117,210964428,127742385,1
1,1,2,3,2,6,517,517,509283529,476217487,116183770,170323180,517,517,509283529,476217487,116183770,170323180,1
2,1,3,4,0,0,774,775,590919966,684516427,462446849,350191578,774,775,590919966,684516427,462446849,350191578,1
2,1,3,4,0,1,772,774,483479863,345423417,933919474,95330461,772,774,483479863,345423417,933919474,95330461,1
2,1,3,4,0,2,778,779,900493817,30702156,519959789,200127356,778,779,900493817,30702156,519959789,200127356,1
2,1,3,4,0,3,773,775,999777176,222569286,887218785,366293317,773,775,999777176,222569286,887218785,366293317,1
2,1,3,4,0,4,777,779,823346037,24048891,67192355,628363564,777,779,823346037,24048891,67192355,628363564,1
2,1,3,4,0,5,773,775,714464007,572408026,882491370,199852516,773,775,714464007,572408026,882491370,199852516,1
2,1,3,4,0,6,774,775,808782689,289632090,865204390,799410064,774,775,808782689,289632090,865204390,799410064,1
2,1,3,4,0,7,1,1,0,1,0,1,1,1,0,1,0,1,1
2,1,3,4,0,8,1,1,0,1,0,1,1,1,0,1,0,1,1
2,1,3,4,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
2,1,3,4,1,1,771,773,540140366,705047051,104035616,566147834,771,773,540140366,705047051,104035616,566147834,1
2,1,3,4,1,2,772,774,989889998,690846834,669082710,190660922,772,774,989889998,690846834,669082710,190660922,1
2,1,3,4,1,3,776,778,933521832,751918890,753555553,262507962,776,778,933521832,751918890,753555553,262507962,1
2,1,3,4,1,4,775,776,476970549,244434206,614443,442772081,775,776,476970549,244434206,614443,442772081,1
2,1,3,4,1,5,777,778,125285949,512024449,803051571,314181782,777,778,125285949,512024449,803051571,314181782,1
2,1,3,4,1,6,774,775,612999609,717224071,574450768,599557548,774,775,612999609,717224071,574450768,599557548,1
2,1,3,4,1,7,773,774,140212320,762068009,786890587,366642089,773,774,140212320,762068009,786890587,366642089,1
2,1,3,4,1,8,1,1,0,1,0,1,1,1,0,1,0,1,1
2,1,3,4,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
2,1,3,4,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
2,1,3,4,2,2,773,775,788239852,684516427,723312062,350191578,773,775,788239852,684516427,723312062,350191578,1
2,1,3,4,2,3,771,774,733729941,230282278,742628529,396886977,771,774,733729941,230282278,742628529,396886977,1
2,1,3,4,2,4,777,778,620923242,759679390,930966217,662073363,777,778,620923242,759679390,930966217,662073363,1
2,1,3,4,2,5,775,776,774316992,244434206,250720104,442772081,775,776,774316992,244434206,250720104,442772081,1
2,1,3,4,2,6,779,780,530025450,264537801,285531844,911999150,779,780,530025450,264537801,285531844,911999150,1
2,1,3,4,2,7,773,774,142877969,982326511,862898788,287472349,773,774,142877969,982326511,862898788,287472349,1
2,1,3,4,2,8,775,775,132799284,289632090,344903916,799410064,775,775,132799284,289632090,344903916,799410064,1
3,1,4,5,0,0,1032,1033,174221842,553292457,243085947,145572297,1032,1033,174221842,553292457,243085947,145572297,1
3,1,4,5,0,1,1029,1031,659354875,548540393,440834068,973299143,1029,1031,659354875,548540393,440834068,973299143,1
3,1,4,5,0,2,1035,1037,387662308,168452843,154623748,288426069,1035,1037,387662308,168452843,154623748,288426069,1
3,1,4,5,0,3,1032,1034,14508450,691889778,795576480,323096750,1032,1034,14508450,691889778,795576480,323096750,1
3,1,4,5,0,4,1037,1038,530968665,255522269,902692229,296258343,1037,1038,530968665,255522269,902692229,296258343,1
3,1,4,5,0,5,1034,1035,707073116,322288411,485074635,189711266,1034,1035,707073116,322288411,485074635,189711266,1
3,1,4,5,0,6,1035,1037,730208599,113591581,642109490,611934490,1035,1037,730208599,113591581,642109490,611934490,1
3,1,4,5,0,7,1031,1033,314105062,406317736,927425832,677833824,1031,1033,314105062,406317736,927425832,677833824,1
3,1,4,5,0,8,1032,1034,607851112,500361247,187256187,615113701,1032,1034,607851112,500361247,187256187,615113701,1
3,1,4,5,0,9,1,1,0,1,0,1,1,1,0,1,0,1,1
3,1,4,5,0,10,1,1,0,1,0,1,1,1,0,1,0,1,1
3,1,4,5,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
3,1,4,5,1,1,1029,1031,246802681,849513469,481441304,657766384,1029,1031,246802681,849513469,481441304,657766384,1
3,1,4,5,1,2,1030,1032,275737091,291242337,674787252,839794813,1030,1032,275737091,291242337,674787252,839794813,1
3,1,4,5,1,3,1034,1036,875868809,584226425,657839932,644213039,1034,1036,875868809,584226425,657839932,644213039,1
3,1,4,5,1,4,1031,1033,425400816,741067799,662989713,601126676,1031,1033,425400816,741067799,662989713,601126676,1
3,1,4,5,1,5,1037,1039,659611780,511044538,46835843,592516686,1037,1039,659611780,511044538,46835843,592516686,1
3,1,4,5,1,6,1034,1036,752732156,644576822,68917131,379422532,1034,1036,752732156,644576822,68917131,379422532,1
3,1,4,5,1,7,1036,1038,45985501,22324222,432403468,507410365,1036,1038,45985501,22324222,432403468,507410365,1
3,1,4,5,1,8,1032,1034,748345508,625270937,369090276,711335278,1032,1034,748345508,625270937,369090276,711335278,1
3,1,4,5,1,9,1031,1032,579949138,312515054,285417531,483963075,1031,1032,579949138,312515054,285417531,483963075,1
3,1,4,5,1,10,1,1,0,1,0,1,1,1,0,1,0,1,1
3,1,4,5,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
3,1,4,5,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
3,1,4,5,2,2,1031,1033,25354564,553292457,951862909,145572297,1031,1033,25354564,553292457,951862909,145572297,1
3,1,4,5,2,3,1030,1032,873504848,291242337,297835230,839794813,1030,1032,873504848,291242337,297835230,839794813,1
3,1,4,5,2,4,1031,1033,969852842,744271984,400343304,497986352,1031,1033,969852842,744271984,400343304,497986352,1
3,1,4,5,2,5,1033,1035,838371013,383779549,523870632,646193500,1033,1035,838371013,383779549,523870632,646193500,1
