obstruction_id,sample_count,sum_value,marginal_row_id,prof_match_flag,positive_flag,split_pair_count,extension_flag
0,9,0,80,-1,1,8,1
1,9,1,81,-1,1,8,1
2,9,2,82,-1,1,8,1
3,9,3,83,-1,1,8,1
4,9,4,84,-1,1,8,1
5,9,5,85,-1,1,8,1
6,9,6,86,-1,1,8,1
7,9,7,87,-1,1,8,1
8,9,8,88,-1,1,8,1
9,9,9,89,-1,1,8,1
10,9,10,90,-1,1,8,1
11,9,11,91,-1,1,8,1
12,9,12,92,-1,1,8,1
13,9,13,93,-1,1,8,1
14,9,14,94,-1,1,8,1
15,9,15,95,-1,1,8,1
16,9,16,96,-1,1,8,1
17,9,17,97,-1,1,8,1
18,9,18,98,-1,1,8,1
19,10,0,99,-1,1,7,1
20,10,1,100,-1,1,7,1
21,10,2,101,-1,1,7,1
22,10,3,102,-1,1,7,1
23,10,4,103,-1,1,7,1
24,10,5,104,-1,1,7,1
25,10,6,105,-1,1,7,1
26,10,7,106,-1,1,7,1
27,10,8,107,-1,1,7,1
28,10,9,108,-1,1,7,1
29,10,10,109,-1,1,7,1
30,10,11,110,-1,1,7,1
31,10,12,111,-1,1,7,1
32,10,13,112,-1,1,7,1
33,10,14,113,-1,1,7,1
34,10,15,114,-1,1,7,1
35,10,16,115,-1,1,7,1
36,10,17,116,-1,1,7,1
37,10,18,117,-1,1,7,1
38,10,19,118,-1,1,7,1
39,10,20,119,-1,1,7,1
40,11,0,120,-1,1,6,1
41,11,1,121,-1,1,6,1
42,11,2,122,-1,1,6,1
43,11,3,123,-1,1,6,1
44,11,4,124,-1,1,6,1
45,11,5,125,-1,1,6,1
46,11,6,126,-1,1,6,1
47,11,7,127,-1,1,6,1
48,11,8,128,-1,1,6,1
49,11,9,129,-1,1,6,1
50,11,10,130,-1,1,6,1
51,11,11,131,-1,1,6,1
52,11,12,132,-1,1,6,1
53,11,13,133,-1,1,6,1
54,11,14,134,-1,1,6,1
55,11,15,135,-1,1,6,1
56,11,16,136,-1,1,6,1
57,11,17,137,-1,1,6,1
58,11,18,138,-1,1,6,1
59,11,19,139,-1,1,6,1
60,11,20,140,-1,1,6,1
61,11,21,141,-1,1,6,1
62,11,22,142,-1,1,6,1
63,12,0,143,-1,1,5,1
64,12,1,144,-1,1,5,1
65,12,2,145,-1,1,5,1
66,12,3,146,-1,1,5,1
67,12,4,147,-1,1,5,1
68,12,5,148,-1,1,5,1
69,12,6,149,-1,1,5,1
70,12,7,150,-1,1,5,1
71,12,8,151,-1,1,5,1
72,12,9,152,-1,1,5,1
73,12,10,153,-1,1,5,1
74,12,11,154,-1,1,5,1
75,12,12,155,-1,1,5,1
76,12,13,156,-1,1,5,1
77,12,14,157,-1,1,5,1
78,12,15,158,-1,1,5,1
79,12,16,159,-1,1,5,1
80,12,17,160,-1,1,5,1
81,12,18,161,-1,1,5,1
82,12,19,162,-1,1,5,1
83,12,20,163,-1,1,5,1
84,12,21,164,-1,1,5,1
85,12,22,165,-1,1,5,1
86,12,23,166,-1,1,5,1
87,12,24,167,-1,1,5,1
88,13,0,168,-1,1,4,1
89,13,1,169,-1,1,4,1
90,13,2,170,-1,1,4,1
91,13,3,171,-1,1,4,1
92,13,4,172,-1,1,4,1
93,13,5,173,-1,1,4,1
94,13,6,174,-1,1,4,1
95,13,7,175,-1,1,4,1
96,13,8,176,-1,1,4,1
97,13,9,177,-1,1,4,1
98,13,10,178,-1,1,4,1
99,13,11,179,-1,1,4,1
100,13,12,180,-1,1,4,1
101,13,13,181,-1,1,4,1
102,13,14,182,-1,1,4,1
103,13,15,183,-1,1,4,1
104,13,16,184,-1,1,4,1
105,13,17,185,-1,1,4,1
106,13,18,186,-1,1,4,1
107,13,19,187,-1,1,4,1
108,13,20,188,-1,1,4,1
109,13,21,189,-1,1,4,1
110,13,22,190,-1,1,4,1
111,13,23,191,-1,1,4,1
112,13,24,192,-1,1,4,1
113,13,25,193,-1,1,4,1
114,13,26,194,-1,1,4,1
115,14,0,195,-1,1,3,1
116,14,1,196,-1,1,3,1
117,14,2,197,-1,1,3,1
118,14,3,198,-1,1,3,1
119,14,4,199,-1,1,3,1
120,14,5,200,-1,1,3,1
121,14,6,201,-1,1,3,1
122,14,7,202,-1,1,3,1
123,14,8,203,-1,1,3,1
124,14,9,204,-1,1,3,1
125,14,10,205,-1,1,3,1
126,14,11,206,-1,1,3,1
127,14,12,207,-1,1,3,1
128,14,13,208,-1,1,3,1
129,14,14,209,-1,1,3,1
130,14,15,210,-1,1,3,1
131,14,16,211,-1,1,3,1
132,14,17,212,-1,1,3,1
133,14,18,213,-1,1,3,1
134,14,19,214,-1,1,3,1
135,14,20,215,-1,1,3,1
136,14,21,216,-1,1,3,1
137,14,22,217,-1,1,3,1
138,14,23,218,-1,1,3,1
139,14,24,219,-1,1,3,1
140,14,25,220,-1,1,3,1
141,14,26,221,-1,1,3,1
142,14,27,222,-1,1,3,1
143,14,28,223,-1,1,3,1
144,15,0,224,-1,1,2,1
145,15,1,225,-1,1,2,1
146,15,2,226,-1,1,2,1
147,15,3,227,-1,1,2,1
148,15,4,228,-1,1,2,1
149,15,5,229,-1,1,2,1
150,15,6,230,-1,1,2,1
151,15,7,231,-1,1,2,1
152,15,8,232,-1,1,2,1
153,15,9,233,-1,1,2,1
154,15,10,234,-1,1,2,1
155,15,11,235,-1,1,2,1
156,15,12,236,-1,1,2,1
157,15,13,237,-1,1,2,1
158,15,14,238,-1,1,2,1
159,15,15,239,-1,1,2,1
160,15,16,240,-1,1,2,1
161,15,17,241,-1,1,2,1
162,15,18,242,-1,1,2,1
163,15,19,243,-1,1,2,1
164,15,20,244,-1,1,2,1
165,15,21,245,-1,1,2,1
166,15,22,246,-1,1,2,1
167,15,23,247,-1,1,2,1
168,15,24,248,-1,1,2,1
169,15,25,249,-1,1,2,1
170,15,26,250,-1,1,2,1
171,15,27,251,-1,1,2,1
172,15,28,252,-1,1,2,1
173,15,29,253,-1,1,2,1
174,15,30,254,-1,1,2,1
175,16,0,255,-1,1,1,1
176,16,1,256,-1,1,1,1
177,16,2,257,-1,1,1,1
178,16,3,258,-1,1,1,1
179,16,4,259,-1,1,1,1
180,16,5,260,-1,1,1,1
181,16,6,261,-1,1,1,1
182,16,7,262,-1,1,1,1
183,16,8,263,-1,1,1,1
184,16,9,264,-1,1,1,1
185,16,10,265,-1,1,1,1
186,16,11,266,-1,1,1,1
187,16,12,267,-1,1,1,1
