transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,cut_weighted_degree,boundary_path_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
0,0,-1,513962652,6,0,6,0,0,584,-310479657000,-167192350000,352634229000,807024010000,0,1,0,0,0
1,1,-1,599623094,7,0,7,0,0,548,-335288489000,-180431574000,380754414000,871829138000,0,1,0,0,0
2,2,-1,428302210,5,0,5,0,0,654,-283339501000,-152420219000,321734668000,737577429000,0,1,0,0,0
3,3,-1,513962652,6,0,6,0,0,585,-310520178000,-167286344000,352714476000,807194796000,0,1,0,0,0
4,4,-1,513962652,6,0,6,0,0,586,-310483087000,-167200434000,352641081000,807038581000,0,1,0,0,0
5,5,-1,599623094,7,0,7,0,0,549,-335438264000,-180778123000,381050598000,872479305000,0,1,0,0,0
6,6,-1,428302210,5,0,5,0,0,655,-283057106000,-151745275000,321166552000,736409321000,0,1,0,0,0
7,7,-1,942264862,11,0,11,0,0,453,-420168162000,-225855149000,477023933000,1107740855000,0,1,0,0,0
8,8,-1,513962652,6,0,6,0,0,587,-310064606000,-166206600000,351802066000,805256129000,0,1,0,0,0
9,9,-1,428302210,5,0,5,0,0,656,-283251207000,-152205297000,321555125000,737208578000,0,1,0,0,0
10,10,-1,513962652,6,0,6,0,0,588,-308791234000,-163211267000,349270588000,799886501000,0,1,0,0,0
11,11,-1,513962652,6,0,6,0,0,589,-309796833000,-165567312000,351264306000,804114958000,0,1,0,0,0
12,12,-1,428302210,5,0,5,0,0,657,-282717967000,-150940397000,320487835000,735014290000,0,1,0,0,0
13,13,-1,685283536,8,0,8,0,0,527,-351172669000,-175961281000,392790804000,901974950000,0,1,0,0,0
14,14,-1,513962652,6,0,6,0,0,590,-308401889000,-162263142000,348483935000,798224326000,0,1,0,0,0
15,15,-1,428302210,5,0,5,0,0,658,-282204919000,-149693220000,319449020000,732884361000,0,1,0,0,0
16,16,-1,428302210,5,0,5,0,0,659,-257310490000,-92572801000,273456417000,640933420000,0,1,0,0,0
17,17,-1,256981326,3,0,3,0,0,730,-184302680000,-37457442000,188070566000,468214937000,0,1,0,0,0
18,18,-1,428302210,5,0,5,0,0,660,-274540176000,-131957390000,304606403000,702655422000,0,1,0,0,0
19,19,-1,3083775913,36,0,36,0,0,32,-753535269000,-393299629000,850000000000,2581996465000,0,1,0,0,0
20,20,-1,256981326,3,0,3,0,0,731,-217744474000,-113968428000,245767082000,573860767000,0,1,0,0,0
21,21,-1,428302210,5,0,5,0,0,661,-280177221000,-144964383000,315458314000,724706986000,0,1,0,0,0
22,22,-1,428302210,5,0,5,0,0,662,-282204919000,-149693220000,319449020000,732884361000,0,1,0,0,0
23,23,-1,513962652,6,0,6,0,0,591,-308868022000,-163338726000,349398045000,800161480000,0,1,0,0,0
24,24,-1,599623094,7,0,7,0,0,550,-333742825000,-176782435000,377672216000,865083937000,0,1,0,0,0
25,25,-1,428302210,5,0,5,0,0,663,-281359415000,-147754548000,317796361000,729489660000,0,1,0,0,0
26,26,-1,513962652,6,0,6,0,0,592,-309566286000,-165020265000,350803326000,803137005000,0,1,0,0,0
27,27,-1,770943978,9,0,9,0,0,473,-380071190000,-204309419000,431504864000,993177681000,0,1,0,0,0
28,28,-1,342641768,4,0,4,0,0,704,-253164566000,-135715953000,287247484000,661995903000,0,1,0,0,0
29,29,-1,513962652,6,0,6,0,0,593,-309552773000,-165053720000,350807141000,803138958000,0,1,0,0,0
30,30,-1,428302210,5,0,5,0,0,664,-283279799000,-152278207000,321614827000,737330888000,0,1,0,0,0
31,31,-1,856604420,10,0,10,0,0,459,-399612763000,-213028840000,452848371000,1046378130000,0,1,0,0,0
32,32,-1,685283536,8,0,8,0,0,528,-358284946000,-192525530000,406736011000,933217217000,0,1,0,0,0
33,33,-1,428302210,5,0,5,0,0,665,-283243693000,-152194433000,321543364000,737183675000,0,1,0,0,0
34,34,-1,513962652,6,0,6,0,0,594,-309989875000,-166059081000,351666519000,804965538000,0,1,0,0,0
35,35,-1,685283536,8,0,8,0,0,529,-358229230000,-192404392000,406629599000,932975983000,0,1,0,0,0
36,36,-1,685283536,8,0,8,0,0,530,-358137573000,-192192280000,406448513000,932566636000,0,1,0,0,0
37,37,-1,685283536,8,0,8,0,0,531,-357912832000,-191662282000,406000032000,931554075000,0,1,0,0,0
38,38,-1,599623094,7,0,7,0,0,551,-334393177000,-178334637000,378974986000,867930327000,0,1,0,0,0
