budget,weight,multiplicity,within_q_window
full_pair_coefficient_mass,0,772196,True
full_pair_coefficient_mass,1,9596,True
full_pair_coefficient_mass,2,8608,True
full_pair_coefficient_mass,3,11344,True
full_pair_coefficient_mass,4,12742,True
full_pair_coefficient_mass,5,3792,True
full_pair_coefficient_mass,6,29144,True
full_pair_coefficient_mass,7,608,True
full_pair_coefficient_mass,8,19968,True
full_pair_coefficient_mass,9,5904,True
full_pair_coefficient_mass,10,6544,True
full_pair_coefficient_mass,11,1352,True
full_pair_coefficient_mass,12,24244,True
full_pair_coefficient_mass,13,720,True
full_pair_coefficient_mass,14,3024,True
full_pair_coefficient_mass,15,360,True
full_pair_coefficient_mass,16,13504,True
full_pair_coefficient_mass,17,136,True
full_pair_coefficient_mass,18,8840,True
full_pair_coefficient_mass,19,120,True
full_pair_coefficient_mass,20,6284,True
full_pair_coefficient_mass,21,132,True
full_pair_coefficient_mass,22,2382,True
full_pair_coefficient_mass,23,96,True
full_pair_coefficient_mass,24,9224,True
full_pair_coefficient_mass,25,48,True
full_pair_coefficient_mass,26,2398,True
full_pair_coefficient_mass,28,1438,True
full_pair_coefficient_mass,29,32,True
full_pair_coefficient_mass,30,1872,True
full_pair_coefficient_mass,31,112,True
full_pair_coefficient_mass,32,3334,True
full_pair_coefficient_mass,33,72,True
full_pair_coefficient_mass,34,580,True
full_pair_coefficient_mass,36,1097,True
full_pair_coefficient_mass,37,16,True
full_pair_coefficient_mass,38,288,True
full_pair_coefficient_mass,39,8,True
full_pair_coefficient_mass,40,1914,True
full_pair_coefficient_mass,41,64,True
full_pair_coefficient_mass,42,217,True
full_pair_coefficient_mass,44,1109,True
full_pair_coefficient_mass,45,16,True
full_pair_coefficient_mass,46,180,True
full_pair_coefficient_mass,48,1064,True
full_pair_coefficient_mass,49,16,True
full_pair_coefficient_mass,50,205,True
full_pair_coefficient_mass,52,412,True
full_pair_coefficient_mass,53,64,True
full_pair_coefficient_mass,54,108,True
full_pair_coefficient_mass,56,272,True
full_pair_coefficient_mass,58,28,True
full_pair_coefficient_mass,60,246,True
full_pair_coefficient_mass,64,534,True
full_pair_coefficient_mass,66,24,True
full_pair_coefficient_mass,68,200,True
full_pair_coefficient_mass,70,64,True
full_pair_coefficient_mass,72,284,True
full_pair_coefficient_mass,76,30,True
full_pair_coefficient_mass,78,32,True
full_pair_coefficient_mass,80,120,True
full_pair_coefficient_mass,84,120,True
full_pair_coefficient_mass,88,70,True
full_pair_coefficient_mass,92,72,True
full_pair_coefficient_mass,94,4,True
full_pair_coefficient_mass,96,164,True
full_pair_coefficient_mass,100,42,True
full_pair_coefficient_mass,104,39,True
full_pair_coefficient_mass,108,22,True
full_pair_coefficient_mass,112,48,True
full_pair_coefficient_mass,116,32,True
full_pair_coefficient_mass,120,36,True
full_pair_coefficient_mass,122,8,True
full_pair_coefficient_mass,124,3,True
full_pair_coefficient_mass,126,4,True
full_pair_coefficient_mass,128,50,True
full_pair_coefficient_mass,130,64,True
full_pair_coefficient_mass,132,2,True
full_pair_coefficient_mass,144,8,True
full_pair_coefficient_mass,152,8,True
full_pair_coefficient_mass,160,10,True
full_pair_coefficient_mass,176,2,True
full_pair_coefficient_mass,184,4,True
full_pair_coefficient_mass,192,10,True
full_pair_coefficient_mass,200,8,True
full_pair_coefficient_mass,208,2,True
full_pair_coefficient_mass,224,10,True
full_pair_coefficient_mass,232,4,True
full_pair_coefficient_mass,288,4,True
full_pair_coefficient_mass,296,1,True
full_pair_coefficient_mass,320,1,True
full_pair_coefficient_mass,352,6,True
full_pair_coefficient_mass,376,1,True
full_pair_coefficient_mass,400,1,True
full_pair_coefficient_mass,504,1,True
full_pair_coefficient_mass,544,1,False
full_pair_coefficient_mass,688,1,False
full_pair_output_support,0,772196,True
full_pair_output_support,1,12196,True
full_pair_output_support,2,16174,True
full_pair_output_support,3,22492,True
full_pair_output_support,4,24854,True
full_pair_output_support,5,8480,True
full_pair_output_support,6,29962,True
full_pair_output_support,7,9073,True
full_pair_output_support,8,17970,True
full_pair_output_support,9,6767,True
full_pair_output_support,10,8798,True
full_pair_output_support,11,6633,True
full_pair_output_support,12,9454,True
full_pair_output_support,13,2890,True
full_pair_output_support,14,5102,True
full_pair_output_support,15,1828,True
full_pair_output_support,16,5700,True
full_pair_output_support,17,400,True
full_pair_output_support,18,3004,True
full_pair_output_support,19,198,True
full_pair_output_support,20,1720,True
full_pair_output_support,21,296,True
full_pair_output_support,22,970,True
full_pair_output_support,23,424,True
full_pair_output_support,24,1250,True
full_pair_output_support,26,202,True
full_pair_output_support,28,230,True
