axis,addr,point_count,point_weight,closed_prefix_count,closed_prefix_weight,open_suffix_count,open_suffix_weight,open_lln_var_num,open_lln_var_den
0,0,585,834,585,834,1414965,2537360,0,2002125951225
0,1,344,417,929,1251,1414380,2536526,827412300,2002125951225
0,2,585,834,1514,2085,1414036,2536109,1313639444,2002125951225
0,3,573,834,2087,2919,1413451,2535275,2139964814,2002125951225
0,4,344,417,2431,3336,1412878,2534441,2948676386,2002125951225
0,5,573,834,3004,4170,1412534,2534024,3433870154,2002125951225
0,6,139,139,3143,4309,1411961,2533190,4241530844,2002125951225
0,7,1694,3336,4837,7645,1411822,2533051,4437356546,2002125951225
0,8,1694,3336,6531,10981,1410128,2529715,6820789136,2002125951225
0,9,1086,1668,7617,12649,1408434,2526379,9198482454,2002125951225
0,10,1710,3336,9327,15985,1407348,2524711,10719769716,2002125951225
0,11,1694,3336,11021,19321,1405638,2521375,13110385626,2002125951225
0,12,1694,3336,12715,22657,1403944,2518039,15472866824,2002125951225
0,13,1086,1668,13801,24325,1402250,2514703,17829608750,2002125951225
0,14,1086,1668,14887,25993,1401164,2513035,19337464364,2002125951225
0,15,1710,3336,16597,29329,1400078,2511367,20842961186,2002125951225
0,16,1086,1668,17683,30997,1398368,2508031,23208713696,2002125951225
0,17,1292,3336,18975,34333,1397282,2506363,24708137606,2002125951225
0,18,573,834,19548,35167,1395990,2503027,26488910250,2002125951225
0,19,573,834,20121,36001,1395417,2502193,27277611516,2002125951225
0,20,1292,3336,21413,39337,1394844,2501359,28065656124,2002125951225
0,21,585,834,21998,40171,1393552,2498023,29840128976,2002125951225
0,22,585,834,22583,41005,1392967,2497189,30642488066,2002125951225
0,23,573,834,23156,41839,1392382,2496355,31444162706,2002125951225
0,24,573,834,23729,42673,1391809,2495521,32228729204,2002125951225
0,25,585,834,24314,43507,1391236,2494687,33012639044,2002125951225
0,26,585,834,24899,44341,1390651,2493853,33812288414,2002125951225
0,27,139,139,25038,44480,1390066,2493019,34611253334,2002125951225
0,28,1052,1668,26090,46148,1389927,2492880,34800992226,2002125951225
0,29,1581,3336,27671,49484,1388875,2491212,36235748750,2002125951225
0,30,1050,1668,28721,51152,1387294,2487876,38387812274,2002125951225
0,31,1050,1668,29771,52820,1386244,2486208,39814313924,2002125951225
0,32,463,556,30234,53376,1385194,2484540,41238610574,2002125951225
0,33,826,1668,31060,55044,1384731,2483984,41865957054,2002125951225
0,34,826,1668,31886,56712,1383905,2482316,42984089300,2002125951225
0,35,1188,3336,33074,60048,1383079,2480648,44100856994,2002125951225
0,36,1188,3336,34262,63384,1381891,2477312,45704662934,2002125951225
0,37,1188,3336,35450,66720,1380703,2473976,47305646186,2002125951225
0,38,1188,3336,36638,70056,1379515,2470640,48903806750,2002125951225
0,39,826,1668,37464,71724,1378327,2467304,50499144626,2002125951225
0,40,826,1668,38290,73392,1377501,2465636,51606697464,2002125951225
0,41,848,1668,39138,75060,1376675,2463968,52712885750,2002125951225
0,42,848,1668,39986,76728,1375827,2462300,53847117126,2002125951225
0,43,848,1668,40834,78396,1374979,2460632,54979910294,2002125951225
0,44,848,1668,41682,80064,1374131,2458964,56111265254,2002125951225
0,45,905,1668,42587,81732,1373283,2457296,57241182006,2002125951225
0,46,1315,3336,43902,85068,1372378,2455628,58445461886,2002125951225
0,47,905,1668,44807,86736,1371063,2452292,60192407826,2002125951225
0,48,1315,3336,46122,90072,1370158,2450624,61392669506,2002125951225
0,49,1318,3336,47440,93408,1368843,2447288,63133776846,2002125951225
0,50,1318,3336,48758,96744,1367525,2443952,64875386000,2002125951225
