transition_id,predecessor_support_id,successor_support_id,predecessor_sample_count,successor_sample_count,predecessor_sum_value,successor_sum_value,predecessor_rule_id,successor_rule_id,transition_type_code,recurrence_factor,lower_delta_sign,lower_delta_zero_flag,lower_delta_digits,lower_delta_mod_1000000007,lower_delta_mod_1000000009,upper_delta_sign,upper_delta_zero_flag,upper_delta_digits,upper_delta_mod_1000000007,upper_delta_mod_1000000009,transition_certificate_flag
0,0,33,16,17,0,0,0,0,0,12,0,1,1,0,0,1,0,49,87244156,841339496,1
1,1,34,16,17,1,1,1,1,9,12,1,0,49,186240932,333177069,1,0,49,377643358,871816719,1
2,2,35,16,17,2,2,2,2,18,12,1,0,49,237698090,520845541,1,0,49,197900713,24870298,1
3,3,36,16,17,3,3,3,3,27,12,1,0,49,725111459,64123074,1,0,50,505064122,454685767,1
4,4,37,16,17,4,4,4,4,36,12,1,0,48,571713258,745549329,1,0,50,389031859,399173879,1
5,5,38,16,17,5,5,4,4,36,12,1,0,49,226134204,401178756,1,0,50,714983468,315906047,1
6,6,39,16,17,6,6,4,4,36,12,1,0,50,707765630,384622901,1,0,50,703910878,191004299,1
7,7,40,16,17,7,7,4,4,36,12,1,0,50,430212762,859789123,1,0,50,687301993,3651677,1
8,8,41,16,17,8,8,4,4,36,12,1,0,50,13883460,572538447,1,0,51,162388662,722622753,1
9,9,42,16,17,9,9,4,4,36,12,1,0,50,389389514,141662433,1,0,51,875018676,801079358,1
10,10,43,16,17,10,10,4,4,36,12,1,0,51,952648595,495348421,1,0,51,943963690,418764261,1
11,11,44,16,17,11,11,4,4,36,12,1,0,51,297537206,25877394,1,0,51,47381204,345291620,1
12,12,45,16,17,12,12,4,4,36,12,1,0,51,814870133,821670867,1,0,51,702507489,735082663,1
13,13,46,16,17,13,13,4,4,36,12,1,0,51,90869513,515361063,1,0,51,185196906,819769223,1
14,14,47,16,17,14,14,4,4,36,12,1,0,51,4868590,55896357,1,0,52,558209141,764406940,1
15,15,48,16,17,15,15,5,4,44,12,1,0,51,375867209,366699307,1,0,52,751807178,398425148,1
