family,trial,gap,Dp,DTp,p_min,p_max,p_cv
dirichlet_reject,0,0.013202744179748194,0.06370369412491249,0.01864910288270805,0.01687081593146226,0.0869051179768571,0.36795589559677794
dirichlet_reject,1,0.020576602593421298,0.09241682425009055,0.02563180953162398,0.01613409866541172,0.08627096954731503,0.4365482305194584
dirichlet_reject,2,0.026975294101268435,0.1282705439265047,0.03715997786198391,0.012556827407210884,0.09348913966966294,0.5175225728166257
dirichlet_reject,3,0.07541394981278117,0.316212024898594,0.08269206263651584,0.0010873462901305072,0.11196581907277835,0.753333103481874
dirichlet_reject,4,0.012785118073152888,0.05595053402145639,0.015190148937575306,0.020554268118431755,0.07097740743019963,0.34035482163162717
dirichlet_reject,5,0.03643402143697049,0.14195833180773687,0.034545144466897944,0.0034473458925493856,0.0817971045831924,0.5138733842750082
dirichlet_reject,6,0.03868743282102548,0.17663205937121634,0.049628596864582694,0.0023596292685224714,0.10253724068614808,0.5929195641773671
dirichlet_reject,7,0.00798138700694185,0.03679553798061509,0.010416381983365697,0.024500489057550312,0.0756771869759886,0.27942871768563815
dirichlet_reject,8,0.02413607854151721,0.09874506240458791,0.025236452660776745,0.010264324566999461,0.08372529173661669,0.4383813374933873
dirichlet_reject,9,0.008673071337181478,0.036380946774618,0.009517402050127521,0.021087667069752306,0.07046397507313196,0.2710415608266883
dirichlet_reject,10,0.005829264230661321,0.024013291253346343,0.006177381396011851,0.024860704896870717,0.06256306479894898,0.22018750157273514
dirichlet_reject,11,0.005553589670761239,0.023472420809531706,0.006182620734004614,0.028150582905246035,0.06086885013992892,0.21952096240731583
dirichlet_reject,12,0.014454537942240383,0.05536971217926792,0.013230318147393578,0.014284296422498654,0.06988202535506499,0.3240633097474028
dirichlet_reject,13,0.0069739196726034255,0.02778320932152769,0.006917684988160419,0.02554136588763179,0.0634088686068085,0.234033490387179
dirichlet_reject,14,0.006948451583436165,0.03269232763989672,0.009397712236512194,0.022821669892821195,0.07886107469416564,0.2638172885340889
dirichlet_reject,15,0.04156581480329442,0.1629558844040342,0.03991212739872268,0.0038738903626758955,0.08975136175234082,0.5460807186304475
dirichlet_reject,16,0.007347338041443214,0.02698522492360208,0.006145274420357826,0.019549700050602723,0.05728144593060212,0.22374666616945385
dirichlet_reject,17,0.012513423654207252,0.05320909070888484,0.014091121700235168,0.018956257466361526,0.07354252235000813,0.32888470790895563
dirichlet_reject,18,0.012136657911027325,0.05563014516976825,0.0156784146738568,0.01866243807561415,0.0793570841417628,0.3414917853415559
dirichlet_reject,19,0.00822696067595639,0.031241880179938675,0.007393979414012947,0.018732876874470627,0.061019489579455535,0.24378216962132682
dirichlet_reject,20,0.01446634796239411,0.07640548245246821,0.023736393263839996,0.02044907880844765,0.0875501396582627,0.41015952300005415
dirichlet_reject,21,0.011573691604090905,0.04285771382340765,0.009855165307612922,0.018308498354006737,0.061594967105537475,0.28227242285438264
dirichlet_reject,22,0.00957472439514884,0.04066060342609598,0.01075557731789915,0.02350040388986769,0.06803102219024232,0.2884698455187589
dirichlet_reject,23,0.03687364015786592,0.16566304040268928,0.04595788004347872,0.010785642241023055,0.08753247171884489,0.5799939782661837
dirichlet_reject,24,0.050149781318217845,0.3077516933542989,0.10372606535893161,2.5544893322292e-05,0.11959847310694002,0.7906719816607108
dirichlet_reject,25,0.013684878708955368,0.053288274962622506,0.012959258772355885,0.017536305732644957,0.0714966572219721,0.3200605496877621
dirichlet_reject,26,0.01244376086348682,0.050278624303317865,0.012695551288172112,0.020168452600178695,0.06929907502127272,0.3147543211000307
dirichlet_reject,27,0.008568028852109109,0.03721170250061742,0.010037822398199602,0.023822112038994515,0.07067124871926482,0.27750496523848245
dirichlet_reject,28,0.008420906268555508,0.03408691304642028,0.008622550254654632,0.019871317691513776,0.06843646495494377,0.2597601406330445
dirichlet_reject,29,0.011768945123774438,0.1640440238854835,0.07025306681896731,0.014367580001171379,0.12240425713937628,0.6289145084193863
dirichlet_reject,30,0.02809578878777448,0.12406728216530435,0.033937852294877696,0.0036992487263491436,0.09967574216775775,0.4930184965546311
dirichlet_reject,31,0.03668198397783088,0.15969558121186078,0.04316580662809951,0.0017762311226532396,0.10446314287721657,0.5533797538235735
dirichlet_reject,32,0.008056070044181147,0.031231456571382682,0.007559658241510194,0.022768864724911318,0.05718961955400055,0.24589857622157116
dirichlet_reject,33,0.08633081102171733,0.37416223471286825,0.1007503063347168,0.0006684140670926325,0.10824071102546654,0.8288628831040944
dirichlet_reject,34,0.01999258801190423,0.07790580783070226,0.018960315903446903,0.015103256499882013,0.06925498618924317,0.3863395835332825
dirichlet_reject,35,0.01416040047815393,0.05373405513505325,0.012706627089372695,0.011239943467310843,0.06951287282741964,0.3174585360257251
dirichlet_reject,36,0.02176826340729717,0.08866911746832405,0.022566295326864855,0.011328377955475618,0.08097770515401578,0.4152965512775326
