addr,closed_size,open_size,left_count,mid_count,right_count,left_weight,mid_weight,right_weight,total_count,total_weight
0,1,985,585,585,585,834,834,2576,1755,4244
1,2,984,344,344,344,417,417,2576,1032,3410
2,3,983,585,585,585,834,834,2576,1755,4244
3,4,982,573,573,573,834,834,2576,1719,4244
4,5,981,344,344,344,417,417,2576,1032,3410
5,6,980,573,573,573,834,834,2576,1719,4244
6,7,979,139,139,139,139,139,2576,417,2854
7,8,978,1694,1694,1694,3336,3336,2576,5082,9248
8,9,977,1694,1694,1694,3336,3336,2576,5082,9248
9,10,976,1086,1086,1086,1668,1668,2576,3258,5912
10,11,975,1710,1710,1710,3336,3336,2576,5130,9248
11,12,974,1694,1694,1694,3336,3336,2576,5082,9248
12,13,973,1694,1694,1694,3336,3336,2576,5082,9248
13,14,972,1086,1086,1086,1668,1668,2576,3258,5912
14,15,971,1086,1086,1086,1668,1668,2576,3258,5912
15,16,970,1710,1710,1710,3336,3336,2576,5130,9248
16,17,969,1086,1086,1086,1668,1668,2576,3258,5912
17,18,968,1292,1292,1292,3336,3336,2576,3876,9248
18,19,967,573,573,573,834,834,2576,1719,4244
19,20,966,573,573,573,834,834,2576,1719,4244
20,21,965,1292,1292,1292,3336,3336,2576,3876,9248
21,22,964,585,585,585,834,834,2576,1755,4244
22,23,963,585,585,585,834,834,2576,1755,4244
23,24,962,573,573,573,834,834,2576,1719,4244
24,25,961,573,573,573,834,834,2576,1719,4244
25,26,960,585,585,585,834,834,2576,1755,4244
26,27,959,585,585,585,834,834,2576,1755,4244
27,28,958,139,139,139,139,139,2576,417,2854
28,29,957,1052,1052,1052,1668,1668,2576,3156,5912
29,30,956,1581,1581,1581,3336,3336,2576,4743,9248
30,31,955,1050,1050,1050,1668,1668,2576,3150,5912
31,32,954,1050,1050,1050,1668,1668,2576,3150,5912
32,33,953,463,463,463,556,556,2576,1389,3688
33,34,952,826,826,826,1668,1824,2576,2478,6068
34,35,951,826,826,826,1668,1824,2576,2478,6068
35,36,950,1188,1188,1188,3336,3648,2576,3564,9560
36,37,949,1188,1188,1188,3336,3648,2576,3564,9560
37,38,948,1188,1188,1188,3336,3648,2576,3564,9560
38,39,947,1188,1188,1188,3336,3648,2576,3564,9560
39,40,946,826,826,826,1668,1824,2576,2478,6068
40,41,945,826,826,826,1668,1824,2576,2478,6068
41,42,944,848,848,848,1668,1824,2576,2544,6068
