shell,start,success,F,grad_norm,z_std,z_max,z_min,nit,exceeds_zero
12,0,True,0.0,2.2188911926254157e-14,0.0,0.0,0.0,0,False
12,1,True,3.318371631742603e-16,4.8616043819705055e-14,1.1992534066077226e-14,4.487253869877801e-15,-5.727935066519454e-14,8,False
12,2,True,1.517458341013405e-15,3.118126145114878e-14,6.906581807554827e-15,3.281016153546294e-14,-3.453709644051438e-15,6,False
12,3,True,1.0714990858971679e-15,1.9659413514947983e-14,2.787833500129884e-15,1.1031442372837342e-14,-2.7360689481265836e-15,10,False
12,4,True,9.245063027419894e-16,3.6148723706016585e-11,9.984313109305014e-12,4.7883083359783735e-11,-2.083577565691155e-12,7,False
12,5,True,1.3452140844085765e-18,8.943473707030107e-13,2.4560718983034807e-13,5.223588120744264e-14,-1.177889756603862e-12,6,False
12,6,True,3.318371631742603e-16,4.8616043819705055e-14,1.1992534066077226e-14,4.487253869877801e-15,-5.727935066519454e-14,8,False
12,7,True,1.517458341013405e-15,3.118126145114878e-14,6.906581807554827e-15,3.281016153546294e-14,-3.453709644051438e-15,6,False
12,8,True,1.0714990858971679e-15,1.9659413514947983e-14,2.787833500129884e-15,1.1031442372837342e-14,-2.7360689481265836e-15,10,False
12,9,True,9.245063027419894e-16,3.6148723706016585e-11,9.984313109305014e-12,4.7883083359783735e-11,-2.083577565691155e-12,7,False
12,10,True,6.363556769267753e-16,1.140993870556521e-14,2.5888696415291326e-15,3.666217492750391e-15,-3.0112029896082027e-15,8,False
12,11,True,7.96899760375714e-16,2.0084146248429e-14,9.02558269643999e-16,1.0623184283376008e-15,-2.1611898055794333e-15,8,False
12,12,True,7.563715546130312e-16,3.3211444177548316e-11,9.171658238017741e-12,3.041895612538417e-11,-2.7672346605922533e-12,8,False
12,13,True,1.0348705102547122e-16,4.310497009761766e-12,1.189972043808727e-12,3.946778717485859e-12,-3.606603266979783e-13,7,False
12,14,True,1.2972007498771954e-15,5.819228824305165e-10,1.6070800451172752e-10,4.2519362415574775e-10,-6.074419794814809e-11,7,False
