weight_type,series,total_dimension_n,q_exponent,coefficient
double,grade0,0,0,1
double,grade0,2,0,12
double,grade0,4,0,72
double,grade0,4,8,6
double,grade0,6,0,292
double,grade0,6,8,60
double,grade0,6,16,12
double,grade0,8,0,912
double,grade0,8,8,300
double,grade0,8,16,135
double,grade0,8,24,12
double,grade0,8,32,6
double,grade0,10,0,2364
double,grade0,10,8,1020
double,grade0,10,16,720
double,grade0,10,24,180
double,grade0,10,32,72
double,grade0,10,48,12
double,grade0,12,0,5336
double,grade0,12,8,2700
double,grade0,12,16,2520
double,grade0,12,24,1100
double,grade0,12,32,540
double,grade0,12,40,42
double,grade0,12,48,120
double,grade0,12,64,12
double,grade0,12,72,6
double,grade0,14,0,10836
double,grade0,14,8,6012
double,grade0,14,16,6720
double,grade0,14,24,4080
double,grade0,14,32,2700
double,grade0,14,40,540
double,grade0,14,48,672
double,grade0,14,56,60
double,grade0,14,64,120
double,grade0,14,72,60
double,grade0,14,80,12
double,grade0,14,96,12
double,grade0,16,0,20256
double,grade0,16,8,11820
double,grade0,16,16,14904
double,grade0,16,24,11040
double,grade0,16,32,9315
double,grade0,16,40,3360
double,grade0,16,48,2940
double,grade0,16,56,552
double,grade0,16,64,735
double,grade0,16,72,360
double,grade0,16,80,150
double,grade0,16,96,132
double,grade0,16,120,12
double,grade0,16,128,6
double,grade0,18,0,35436
double,grade0,18,8,21180
double,grade0,18,16,29040
double,grade0,18,24,24304
double,grade0,18,32,24192
double,grade0,18,40,12720
double,grade0,18,48,10960
double,grade0,18,56,3060
double,grade0,18,64,3312
double,grade0,18,72,1620
double,grade0,18,80,1020
double,grade0,18,88,120
double,grade0,18,96,720
double,grade0,18,104,60
double,grade0,18,112,12
double,grade0,18,120,120
double,grade0,18,128,60
double,grade0,18,144,12
double,grade0,18,160,12
double,grade0,20,0,58728
double,grade0,20,8,35340
double,grade0,20,16,51480
double,grade0,20,24,46560
double,grade0,20,32,51564
double,grade0,20,40,33966
double,grade0,20,48,33144
double,grade0,20,56,13020
double,grade0,20,64,11880
double,grade0,20,72,6192
double,grade0,20,80,4680
double,grade0,20,88,1140
double,grade0,20,96,2940
double,grade0,20,104,570
double,grade0,20,112,240
double,grade0,20,120,600
double,grade0,20,128,372
double,grade0,20,136,30
double,grade0,20,144,120
double,grade0,20,160,120
double,grade0,20,168,12
double,grade0,20,192,12
double,grade0,20,200,6
double,grade0,22,0,93060
double,grade0,22,8,55740
double,grade0,22,16,84960
double,grade0,22,24,80880
double,grade0,22,32,96120
double,grade0,22,40,72036
double,grade0,22,48,79620
double,grade0,22,56,42240
double,grade0,22,64,36744
double,grade0,22,72,20232
double,grade0,22,80,16632
double,grade0,22,88,6000
double,grade0,22,96,10320
double,grade0,22,104,2820
double,grade0,22,112,1980
double,grade0,22,120,2280
double,grade0,22,128,1680
double,grade0,22,136,360
double,grade0,22,144,672
double,grade0,22,152,60
double,grade0,22,160,600
