legacy_sector,raw_sector,block_dimension,matrix_unit_count,chart_rows,identity_character_mod_1000003,central_page_trace_mod_1000003,diagonal_unit_trace_sum_mod_1000003,off_diagonal_nonzero_trace_count,nonzero_character_values,character_row_sha256
0,32,10,100,"[0,45,53,54,55,58,77,78,107,108,215,227,241,242,243,253,263,264,271,276,291,292,295,299,327,329,338,339,349,350,351,353,354,356,357,358,369,372,373,374,375,384,402,403,435,436,437,438,439,441,443,447,467,468,469,470,480,485,497,499,531,532,573,575,581,582,583,584,586,587,589,591,613,616,617,619,657,658,659,661,701,703,761,762,775,776,782,783,784,785,796,797,837,838,840,841,886,896,928,930]",10,10,10,0,64,207ffbbc4f69d52d38cbab7311db26bf6b3ad87cc1e22e8409aa22843071405e
1,25,6,36,"[0,45,54,77,107,108,215,227,244,263,275,284,303,333,349,438,467,480,532,573,586,613,657,658,701,703,753,759,775,782,837,842,883,886,888,928]",6,6,6,0,125,c0b2b0fa2266e78dc4f813561162516e0c7bde1bfbf909e34b64dc1f53e59535
2,23,4,16,"[349,467,472,480,773,775,782,881,882,883,884,886,887,890,894,928]",4,4,4,0,92,2a193dae1963617346e674a366de414d8b1667b5c715de2763e06a215bbc8773
3,12,5,25,"[349,435,436,467,469,581,582,613,614,615,618,657,658,659,660,773,774,837,838,839,840,881,882,883,885]",5,5,5,0,114,1965023d76de5b2198552004886df1a7b5f8514b84949ed2698bcd7c8e13c6ea
4,28,4,16,"[0,77,80,107,531,532,613,614,615,616,657,658,701,837,839,886]",4,4,4,0,119,7f39b34c3a8f32e90d5ef1bda051a0f99bb5a80fc313c7ee21bbe256116bb589
5,21,2,4,"[227,271,761,886]",2,2,2,0,52,950266ebc420a98c80f6e4db6f323a6e8137a1667256ba5528eeed9559caff21
6,9,2,4,"[613,657,837,886]",2,2,2,0,88,c28a5500824f3f6d0684bde2bcc2511090c52aea7a82e950be44e54a7149ba7b
7,17,1,1,[151],1,1,1,0,16,5a754d3e5be8ad5b6d7f109812d59191919e23fc5f0c6d5845b16ff30ebcef4a
8,18,3,9,"[0,53,77,291,349,435,531,581,613]",3,3,3,0,115,e2c8ee0d254cb59a014e62f415accc2f4e99cc482a5c500fcf5906071a97b0e7
9,22,3,9,"[349,351,355,358,467,468,775,782,886]",3,3,3,0,79,0de2e04e4da3f351d82c4eaf080383ae04fbf5e73b2c2c614680024a0fea0c19
10,24,1,1,[151],1,1,1,0,16,b444f7e5ef79dc8c3a766ae6c19a0ff8214d3ac6f3423ba4bfa9ed907503f381
11,6,5,25,"[227,241,243,263,271,327,329,349,351,355,358,435,438,467,468,573,581,586,613,657,761,775,782,837,886]",5,5,5,0,133,df98e2bea2f9ee60fc17da27750f7dd70d6ee08a2c031e017d4ec424e4ab9eac
12,14,4,16,"[151,167,171,173,223,227,241,243,315,317,327,329,349,351,355,358]",4,4,4,0,66,3ab30442bbe1fa256f37407fec8f31881187dddd40fcdf84b2cf84c0d984f417
13,3,2,4,"[349,467,773,881]",2,2,2,0,190,7b2d7bb61bba4e6b97f0ac45738b7c84b1fd3b076ae2a5a2f3fd21577dd1aefc
14,27,5,25,"[227,241,243,271,272,327,329,349,351,355,358,467,468,472,480,753,759,773,775,780,783,881,882,886,894]",5,5,5,0,109,dc518ccd20bbfc2a006ef76c235e3fc38e7013f52925a5b8a7c7f7890133bff3
15,37,4,16,"[0,1,7,9,45,49,77,78,215,221,227,263,531,532,573,613]",4,4,4,0,77,b4c72db291972eb9c44e209c205b5b7b1f3f892d59c367aae51cbb3f7b101f9b
16,7,3,9,"[349,351,353,355,357,358,359,361,365]",3,3,3,0,62,fb782f593b71b90e500db48be2b1b7bf2ca169c8c2f8406ccae5f92780511269
17,31,4,16,"[0,53,77,78,291,349,435,436,531,533,581,582,613,614,616,617]",4,4,4,0,74,2ffd32764d1a4467a35fe776e3f345ddd48d01d1f287ac6149eba82e7aac49f6
18,20,6,36,"[0,33,45,53,77,107,139,151,167,171,183,195,215,223,227,241,263,271,291,315,327,349,435,467,531,561,573,581,613,657,701,733,753,773,837,881]",6,6,6,0,297,df1cb05ddb6c18819dfe6a4c96b54c3ba1f96a1827312bd73b2b70d6444e5a86
19,5,1,1,[151],1,1,1,0,12,e4754eec590cb57b10b348221c17b6575cbfd900bbe14e077e50e1e0c4a196c1
20,11,2,4,"[0,77,531,613]",2,2,2,0,62,f2e2267771763c10bb90c113a5028e8cd1e8c6a6c9144707b2367ceb900befcb
21,33,2,4,"[0,77,531,613]",2,2,2,0,62,4bcc02cc19e514b633a7ba8eea485858b562e93bb842d86dad2fe40f83c0b2da
22,36,2,4,"[155,171,315,349]",2,2,2,0,32,74aaed4ce0b6064d7255936e2d4ba66a45896dd128aa9bf7a8103bbfa18c6652
23,0,3,9,"[0,45,53,215,227,241,291,327,349]",3,3,3,0,133,c0ea928178ba704165edb1ffd46ad28de2daa87af4516ab29783bba34779b213
24,1,1,1,[349],1,1,1,0,86,14fba00c2201dc7d2d2f35fecb6d35396bdc9c704aa167dabe5288eae12e6e9d
25,30,1,1,[613],1,1,1,0,44,1976da2acd137a7e56920baed637a24c33880362bfc525c95244f8931fbae0b9
26,29,1,1,[613],1,1,1,0,44,5fb757118d5c6f50b55228e3dd834983e2abe761fc59cfca2ec642ed7b8c4f00
27,26,4,16,"[0,33,77,107,139,151,183,195,531,561,613,657,701,733,837,881]",4,4,4,0,182,4d7a02a11fd0945817875c5f68cb39a4738a15dcd7529fdeeae3b00b0e962fe2
28,13,5,25,"[0,45,53,54,57,215,227,241,243,249,291,295,303,327,329,345,349,351,353,355,357,358,359,361,365]",5,5,5,0,105,27ae470430e12a671a78d911a4c6cfa750c1f829021f81d347f04e55217025ff
29,2,4,16,"[349,435,467,480,581,613,657,658,775,782,837,838,883,886,888,928]",4,4,4,0,88,d03890ab06a8a99331155037d67265cc89d09f8affb12a86ffd300da201cffbb
