comparison_row_id,sample_count,sum_value,conv_row_flag,long_dev_row_flag,long_prof_law_flag,long_ext_existing_prof_flag,long_ext_formal_added_flag,tensor_lookup_object_flag,object_gap_flag,positive_flag,prob_num_digits,prob_den_digits,prob_num_mod_1000000007,prob_den_mod_1000000007,prob_num_mod_1000000009,prob_den_mod_1000000009
0,1,0,1,1,1,1,0,1,0,1,3,4,671,2292,671,2292
1,1,1,1,1,1,1,0,1,0,1,2,3,36,191,36,191
2,1,2,1,1,1,1,0,1,0,1,4,4,1189,2292,1189,2292
3,2,0,1,1,1,1,0,1,0,1,258,259,618582603,915101839,518772888,766798261
4,2,1,1,1,1,1,0,1,0,1,255,257,922296826,41224489,620353787,936285416
5,2,2,1,1,1,1,0,1,0,1,258,259,528716642,957550923,463875463,883399135
6,2,3,1,1,1,1,0,1,0,1,256,257,511375250,164897956,72803782,745141637
7,2,4,1,1,1,1,0,1,0,1,259,259,612084781,915101839,717766923,766798261
8,3,0,1,1,1,1,0,1,0,1,516,517,55744571,431069752,901732790,588971286
9,3,1,1,1,1,1,0,1,0,1,514,515,732261082,822603203,610620197,623179020
10,3,2,1,1,1,1,0,1,0,1,519,521,76064753,625794625,759913463,860558262
11,3,3,1,1,1,1,0,1,0,1,518,519,853576652,135482886,913691137,571713193
12,3,4,1,1,1,1,0,1,0,1,520,521,328265452,625794625,359870576,860558262
13,3,5,1,1,1,1,0,1,0,1,516,517,838924042,607163117,345718906,127742385
14,3,6,1,1,1,1,0,1,0,1,517,517,509283529,476217487,116183770,170323180
15,4,0,1,1,1,1,0,1,0,1,774,775,590919966,684516427,462446849,350191578
16,4,1,1,1,1,1,0,1,0,1,772,774,172371561,672711712,935120009,547665235
17,4,2,1,1,1,1,0,1,0,1,778,779,942249158,7675539,917780390,50031839
18,4,3,1,1,1,1,0,1,0,1,776,778,834748038,375959445,973701251,131253981
19,4,4,1,1,1,1,0,1,0,1,781,781,41562654,42071936,918433181,162618680
20,4,5,1,1,1,1,0,1,0,1,778,779,464845451,316134452,65890485,727999792
21,4,6,1,1,1,1,0,1,0,1,779,779,932175427,632268904,812975666,455999575
22,4,7,1,1,1,1,0,1,0,1,774,775,404934618,858612039,985205470,299778774
23,4,8,1,1,1,1,0,1,0,1,775,775,132799284,289632090,344903916,799410064
24,5,0,1,1,1,1,0,1,0,1,1032,1033,174221842,553292457,243085947,145572297
25,5,1,1,1,1,1,0,1,0,1,1028,1030,462485185,96783775,367822376,123331197
26,5,2,1,1,1,1,0,1,0,1,1036,1037,660303023,347622737,264781206,307408534
27,5,3,1,1,1,1,0,1,0,1,1036,1037,995806262,258037790,965280531,797917306
28,5,4,1,1,1,1,0,1,0,1,1040,1041,239763410,455441302,527523856,789346371
29,5,5,1,1,1,1,0,1,0,1,1037,1038,378915549,503681515,358132300,197505562
30,5,6,1,1,1,1,0,1,0,1,1040,1041,924447008,203993930,109949288,312791667
31,5,7,1,1,1,1,0,1,0,1,1038,1039,754400800,401835996,582710527,133386489
32,5,8,1,1,1,1,0,1,0,1,1037,1038,975376637,44648444,477321243,14820721
33,5,9,1,1,1,1,0,1,0,1,1032,1033,763173653,875090317,647832614,903778432
34,5,10,1,1,1,1,0,1,0,1,1033,1034,95105864,500361247,289924888,615113701
35,6,0,1,1,1,1,0,1,0,1,1290,1291,769420533,62142018,622447363,897892728
36,6,1,1,1,1,1,0,1,0,1,1288,1290,361414134,846662913,346040215,417088725
37,6,2,1,1,1,1,0,1,0,1,1293,1295,411065685,490864985,848315090,174997928
38,6,3,1,1,1,1,0,1,0,1,1293,1294,834231303,128958665,281827714,198827252
39,6,4,1,1,1,1,0,1,0,1,1298,1299,296197914,975622650,743504200,8681945
40,6,5,1,1,1,1,0,1,0,1,1295,1297,46277285,938579190,304561551,470054359
41,6,6,1,1,1,1,0,1,0,1,1297,1298,929461413,748725591,35825423,919868394
42,6,7,1,1,1,1,0,1,0,1,1297,1298,1877719,984746941,697948393,983840579
43,6,8,1,1,1,1,0,1,0,1,1299,1300,850734144,157109938,548294836,779352353
44,6,9,1,1,1,1,0,1,0,1,1296,1297,466861143,490964079,384869531,304088961
45,6,10,1,1,1,1,0,1,0,1,1294,1295,136453745,397980819,823640889,950075730
46,6,11,1,1,1,1,0,1,0,1,1289,1290,759314836,770171981,415977263,776933534
47,6,12,1,1,1,1,0,1,0,1,1291,1292,530765827,194004294,887993196,815830493
48,7,0,1,1,1,1,0,1,0,1,1548,1549,773136335,11780418,225315027,127897782
49,7,1,1,1,1,1,0,1,0,1,1545,1547,591198923,922151110,886305317,862372612
50,7,2,1,1,1,1,0,1,0,1,1552,1553,300854125,186756408,833028505,902458601
51,7,3,1,1,1,1,0,1,0,1,1551,1553,775006109,535016830,264097682,981710995
52,7,4,1,1,1,1,0,1,0,1,1557,1558,191825971,322772170,378252415,884621483
53,7,5,1,1,1,1,0,1,0,1,1554,1556,631693056,984520303,524204532,133562146
54,7,6,1,1,1,1,0,1,0,1,1558,1560,2018228,757056588,411006984,443121322
55,7,7,1,1,1,1,0,1,0,1,1555,1557,52084687,938911197,198601026,234362886
56,7,8,1,1,1,1,0,1,0,1,1559,1560,508176845,48108128,30325681,986203428
57,7,9,1,1,1,1,0,1,0,1,1556,1558,314080018,21007774,507049942,539452176
58,7,10,1,1,1,1,0,1,0,1,1558,1559,772813518,985808939,183531848,575119887
59,7,11,1,1,1,1,0,1,0,1,1554,1555,217965548,920680672,915171659,442520854
60,7,12,1,1,1,1,0,1,0,1,1553,1554,298986610,640226893,963400461,814173624
61,7,13,1,1,1,1,0,1,0,1,1549,1550,827478229,651831443,276956506,344296003
62,7,14,1,1,1,1,0,1,0,1,1549,1550,707463113,535775255,201506666,125728001
63,8,0,1,1,1,1,0,1,0,1,1806,1807,230439224,446532915,214602042,945120881
64,8,1,1,1,1,1,0,1,0,1,1803,1805,589552551,178852078,843690825,374142517
65,8,2,1,1,1,1,0,1,0,1,1809,1810,481835584,752879374,326908962,388460608
66,8,3,1,1,1,1,0,1,0,1,1809,1811,557242651,387957162,268211616,748072727
67,8,4,1,1,1,1,0,1,0,1,1814,1815,22685388,745497342,880732468,3145549
68,8,5,1,1,1,1,0,1,0,1,1812,1814,334575167,126772302,421800373,893505917
69,8,6,1,1,1,1,0,1,0,1,1817,1818,242256952,180788413,339082522,813463536
70,8,7,1,1,1,1,0,1,0,1,1814,1815,69254191,540032160,637209727,467402280
71,8,8,1,1,1,1,0,1,0,1,1818,1819,357802258,523913312,363083113,953631573
72,8,9,1,1,1,1,0,1,0,1,1815,1816,497381,513838856,921295265,341178017
73,8,10,1,1,1,1,0,1,0,1,1819,1820,125835351,908791021,300158566,321317127
74,8,11,1,1,1,1,0,1,0,1,1814,1815,128688448,20943401,978092540,857315843
75,8,12,1,1,1,1,0,1,0,1,1816,1817,720630092,107470505,253901069,790686235
76,8,13,1,1,1,1,0,1,0,1,1811,1813,964614759,621991667,697197371,343696932
77,8,14,1,1,1,1,0,1,0,1,1811,1812,69340149,165329629,656719313,152754192
78,8,15,1,1,1,1,0,1,0,1,1806,1807,514425755,392299574,964295681,134627047
79,8,16,1,1,1,1,0,1,0,1,1807,1808,554991446,138396571,317095356,77016367
80,9,0,1,0,0,0,1,0,1,1,2064,2065,17400214,527069568,97069816,379914181
81,9,1,1,0,0,0,1,0,1,1,2061,2063,521290357,506176600,339121258,414608373
82,9,2,1,0,0,0,1,0,1,1,2067,2069,710678445,171407688,251213815,461614296
83,9,3,1,0,0,0,1,0,1,1,2067,2069,477760221,789250477,561519509,278974120
84,9,4,1,0,0,0,1,0,1,1,2072,2074,842210018,77181027,512288751,208125011
85,9,5,1,0,0,0,1,0,1,1,2069,2071,659392542,270664341,223009641,472149315
86,9,6,1,0,0,0,1,0,1,1,2073,2075,691129174,517159791,534447672,51165379
87,9,7,1,0,0,0,1,0,1,1,2073,2074,610938372,175770521,94915703,820768456
88,9,8,1,0,0,0,1,0,1,1,2076,2078,136384171,982296019,912974086,787370809
89,9,9,1,0,0,0,1,0,1,1,2074,2076,305629800,172238817,41467920,263585662
90,9,10,1,0,0,0,1,0,1,1,2078,2079,830130528,687927974,825594462,105023947
91,9,11,1,0,0,0,1,0,1,1,2074,2075,161384377,568131132,584147201,708469055
92,9,12,1,0,0,0,1,0,1,1,2077,2078,604650397,71861762,121708881,696296866
93,9,13,1,0,0,0,1,0,1,1,2071,2072,244460228,773257026,310369808,598908596
94,9,14,1,0,0,0,1,0,1,1,2074,2075,351623620,660714299,908605746,803390180
95,9,15,1,0,0,0,1,0,1,1,2071,2072,652734944,783455166,804208666,988479413
96,9,16,1,0,0,0,1,0,1,1,2069,2070,470579494,29016858,825862711,73647386
97,9,17,1,0,0,0,1,0,1,1,2065,2066,944110369,198960386,308137736,783665388
