cycle_id,relation_id,coefficient
0,0,768
0,1,768
0,2,768
0,3,768
0,4,768
0,5,768
0,6,768
0,7,768
0,8,768
0,9,768
0,10,768
0,11,768
0,12,768
0,13,768
0,14,768
0,15,768
0,16,768
0,17,768
0,18,768
0,19,768
0,20,768
0,21,768
0,22,768
0,23,768
0,24,768
0,25,768
0,26,768
0,27,768
0,28,768
0,29,768
0,30,768
0,31,768
0,32,768
0,151,576
0,152,576
0,153,576
0,154,576
0,155,576
0,156,576
0,157,576
0,158,576
0,159,576
0,160,576
0,161,576
0,162,576
0,163,576
0,164,576
0,165,576
0,166,576
0,227,768
0,228,768
0,229,768
0,230,768
0,231,768
0,232,768
0,233,768
0,234,768
0,235,768
0,236,768
0,237,768
0,238,768
0,239,768
0,240,768
0,349,336
0,350,336
0,351,336
0,352,336
0,353,336
0,354,336
0,355,336
0,356,336
0,357,336
0,358,336
0,359,336
0,360,336
0,361,336
0,362,336
0,363,336
0,364,336
0,365,336
0,366,336
0,367,336
0,368,336
0,369,336
0,370,336
0,371,336
0,372,336
0,373,336
0,374,336
0,375,336
0,376,336
0,377,336
0,378,336
0,379,336
0,380,336
0,381,336
0,382,336
0,383,336
0,384,336
0,385,336
0,386,336
0,387,336
0,388,336
0,389,336
0,390,336
0,391,336
0,392,336
0,393,336
0,394,336
0,395,336
0,396,336
0,397,336
0,398,336
0,399,336
0,400,336
0,401,336
0,402,336
0,403,336
0,404,336
0,405,336
0,406,336
0,407,336
0,408,336
0,409,336
0,410,336
0,411,336
0,412,336
0,413,336
0,414,336
0,415,336
0,416,336
0,417,336
0,418,336
0,419,336
0,420,336
0,421,336
0,422,336
0,423,336
0,424,336
0,425,336
0,426,336
0,427,336
0,428,336
0,429,336
0,430,336
0,431,336
0,432,336
0,433,336
0,434,336
0,613,576
0,614,576
0,615,576
0,616,576
0,617,576
0,618,576
0,619,576
0,620,576
0,621,576
0,622,576
0,623,576
0,624,576
0,625,576
0,626,576
0,627,576
0,628,576
0,629,576
0,630,576
0,631,576
0,632,576
0,633,576
0,634,576
0,635,576
0,636,576
0,637,576
0,638,576
0,639,576
0,640,576
0,641,576
0,642,576
0,643,576
0,644,576
0,645,576
0,646,576
0,647,576
0,648,576
0,649,576
0,650,576
0,651,576
0,652,576
0,653,576
0,654,576
0,655,576
0,656,576
0,881,896
0,882,896
0,883,896
0,884,896
0,885,896
0,886,896
0,887,896
0,888,896
0,889,896
0,890,896
0,891,896
0,892,896
0,893,896
0,894,896
0,895,896
0,896,896
0,897,896
0,898,896
0,899,896
0,900,896
0,901,896
0,902,896
0,903,896
0,904,896
0,905,896
0,906,896
0,907,896
0,908,896
0,909,896
0,910,896
0,911,896
0,912,896
0,913,896
0,914,896
0,915,896
0,916,896
0,917,896
0,918,896
0,919,896
0,920,896
0,921,896
0,922,896
0,923,896
0,924,896
0,925,896
0,926,896
0,927,896
0,928,896
0,929,896
0,930,896
0,931,896
0,932,896
0,933,896
0,934,896
0,935,896
0,936,896
0,937,896
0,938,896
0,939,896
0,940,896
0,941,896
0,942,896
0,943,896
0,944,896
0,945,896
0,946,896
0,947,896
0,948,896
0,949,896
0,950,896
0,951,896
0,952,896
0,953,896
0,954,896
0,955,896
0,956,896
0,957,896
0,958,896
0,959,896
0,960,896
0,961,896
0,962,896
0,963,896
0,964,896
0,965,896
0,966,896
0,967,896
0,968,896
0,969,896
0,970,896
0,971,896
0,972,896
0,973,896
0,974,896
0,975,896
0,976,896
0,977,896
0,978,896
0,979,896
0,980,896
0,981,896
0,982,896
0,983,896
0,984,896
1,0,768
1,1,768
1,2,768
1,3,768
1,4,768
1,5,768
1,6,768
1,7,768
1,8,768
1,9,768
1,10,768
1,11,768
1,12,768
1,13,768
1,14,768
1,15,768
1,16,768
1,17,768
1,18,768
1,19,768
1,20,768
1,21,768
1,22,768
1,23,768
1,24,768
1,25,768
1,26,768
1,27,768
1,28,768
1,29,768
1,30,768
1,31,768
1,32,768
1,151,512
1,152,512
1,153,512
1,154,512
1,155,512
1,156,512
1,157,512
1,158,512
1,159,512
1,160,512
1,161,512
1,162,512
1,163,512
1,164,512
1,165,512
1,166,512
1,227,192
1,228,192
1,229,192
1,230,192
1,231,192
1,232,192
1,233,192
1,234,192
1,235,192
1,236,192
1,237,192
1,238,192
1,239,192
1,240,192
1,349,768
1,350,768
1,351,768
1,352,768
1,353,768
1,354,768
1,355,768
1,356,768
1,357,768
1,358,768
1,359,768
1,360,768
1,361,768
1,362,768
1,363,768
1,364,768
1,365,768
1,366,768
1,367,768
1,368,768
1,369,768
1,370,768
1,371,768
1,372,768
1,373,768
1,374,768
1,375,768
1,376,768
1,377,768
1,378,768
1,379,768
1,380,768
1,381,768
1,382,768
1,383,768
1,384,768
1,385,768
1,386,768
1,387,768
1,388,768
1,389,768
1,390,768
1,391,768
1,392,768
1,393,768
1,394,768
1,395,768
1,396,768
1,397,768
1,398,768
1,399,768
1,400,768
1,401,768
1,402,768
1,403,768
1,404,768
1,405,768
1,406,768
1,407,768
1,408,768
1,409,768
1,410,768
1,411,768
1,412,768
1,413,768
1,414,768
1,415,768
1,416,768
1,417,768
1,418,768
1,419,768
1,420,768
1,421,768
1,422,768
1,423,768
1,424,768
1,425,768
1,426,768
1,427,768
1,428,768
1,429,768
1,430,768
1,431,768
1,432,768
1,433,768
1,434,768
1,613,720
1,614,720
1,615,720
1,616,720
1,617,720
1,618,720
1,619,720
1,620,720
1,621,720
1,622,720
1,623,720
1,624,720
1,625,720
1,626,720
1,627,720
1,628,720
1,629,720
1,630,720
1,631,720
1,632,720
1,633,720
1,634,720
1,635,720
1,636,720
1,637,720
1,638,720
1,639,720
1,640,720
1,641,720
1,642,720
1,643,720
1,644,720
