support_id,sample_count,sum_value,rule_id,target_min_sum,target_max_sum,actual_min_sum,actual_max_sum,actual_target_count,expected_target_count,lower_gap_sign,lower_gap_zero_flag,lower_gap_digits,lower_gap_mod_1000000007,lower_gap_mod_1000000009,upper_gap_sign,upper_gap_zero_flag,upper_gap_digits,upper_gap_mod_1000000007,upper_gap_mod_1000000009,support_inside_flag,target_count_match_flag,cumulative_certificate_flag
0,16,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,46,806912617,460782133,1,1,1
1,16,1,1,2,4,2,4,3,3,1,0,46,64684370,380688003,1,0,46,775713106,809479571,1,1,1
2,16,2,2,4,5,4,5,2,2,1,0,46,935380113,83828226,1,0,46,517820631,439217931,1,1,1
3,16,3,3,5,7,5,7,3,3,1,0,47,548819187,400743760,1,0,47,530921495,23739260,1,1,1
4,16,4,4,7,8,7,8,2,2,1,0,45,369018085,116174529,1,0,47,650633218,760607478,1,1,1
5,16,5,4,8,9,8,9,2,2,1,0,46,699276152,949263219,1,0,47,330200799,865909796,1,1,1
6,16,6,4,9,10,9,10,2,2,1,0,47,694663249,198896236,1,0,48,349552174,23863264,1,1,1
7,16,7,4,10,11,10,11,2,2,1,0,47,187743891,573345775,1,0,48,878579240,760793484,1,1,1
8,16,8,4,11,12,11,12,2,2,1,0,47,427364861,635020079,1,0,48,672119832,866188805,1,1,1
9,16,9,4,12,13,12,13,2,2,1,0,48,786796316,727531535,1,0,48,362430720,524281782,1,1,1
10,16,10,4,13,14,13,14,2,2,1,0,48,825943495,866298719,1,0,48,897897059,511421252,1,1,1
11,16,11,4,14,15,14,15,2,2,1,0,48,384664260,74449486,1,0,48,201096557,492130457,1,1,1
12,16,12,4,15,16,15,16,2,2,1,0,48,222745411,386675650,1,0,49,155895811,963194269,1,1,1
13,16,13,4,16,17,16,17,2,2,1,0,48,479867141,855014896,1,0,49,88094692,669789978,1,1,1
14,16,14,4,17,18,17,18,2,2,1,0,49,865549736,557523756,1,0,49,598978176,161549551,1,1,1
15,16,15,5,18,18,18,18,1,1,1,0,49,944073625,111287046,1,0,48,550725711,989934033,1,1,1
16,16,16,6,18,19,18,19,2,2,1,0,49,992326090,282902573,1,0,50,759818456,293408324,1,1,1
17,16,17,6,19,20,19,20,2,2,1,0,49,21652990,767489271,1,0,50,650732438,102673115,1,1,1
18,16,18,6,20,21,20,21,2,2,1,0,49,433191411,393053784,1,0,51,359836390,594045900,1,1,1
