weight_type,series,total_dimension_n,q_exponent,coefficient
m6_relation_count,grade0,0,0,1
m6_relation_count,grade0,2,0,12
m6_relation_count,grade0,4,0,42
m6_relation_count,grade0,4,16,2
m6_relation_count,grade0,4,32,4
m6_relation_count,grade0,4,48,6
m6_relation_count,grade0,4,56,1
m6_relation_count,grade0,4,64,1
m6_relation_count,grade0,4,80,4
m6_relation_count,grade0,4,88,2
m6_relation_count,grade0,4,96,2
m6_relation_count,grade0,4,120,2
m6_relation_count,grade0,4,128,4
m6_relation_count,grade0,4,132,1
m6_relation_count,grade0,4,176,3
m6_relation_count,grade0,4,256,2
m6_relation_count,grade0,4,344,1
m6_relation_count,grade0,4,416,1
m6_relation_count,grade0,6,0,112
m6_relation_count,grade0,6,32,4
m6_relation_count,grade0,6,48,4
m6_relation_count,grade0,6,64,16
m6_relation_count,grade0,6,72,2
m6_relation_count,grade0,6,80,6
m6_relation_count,grade0,6,88,4
m6_relation_count,grade0,6,96,22
m6_relation_count,grade0,6,104,2
m6_relation_count,grade0,6,112,12
m6_relation_count,grade0,6,120,4
m6_relation_count,grade0,6,128,10
m6_relation_count,grade0,6,136,4
m6_relation_count,grade0,6,144,8
m6_relation_count,grade0,6,152,4
m6_relation_count,grade0,6,160,14
m6_relation_count,grade0,6,164,2
m6_relation_count,grade0,6,168,6
m6_relation_count,grade0,6,176,10
m6_relation_count,grade0,6,180,2
m6_relation_count,grade0,6,184,2
m6_relation_count,grade0,6,192,4
m6_relation_count,grade0,6,208,8
m6_relation_count,grade0,6,216,4
m6_relation_count,grade0,6,224,8
m6_relation_count,grade0,6,228,2
m6_relation_count,grade0,6,240,4
m6_relation_count,grade0,6,248,4
m6_relation_count,grade0,6,252,2
m6_relation_count,grade0,6,256,12
m6_relation_count,grade0,6,260,2
m6_relation_count,grade0,6,264,2
m6_relation_count,grade0,6,296,4
m6_relation_count,grade0,6,304,8
m6_relation_count,grade0,6,336,4
m6_relation_count,grade0,6,344,2
m6_relation_count,grade0,6,352,10
m6_relation_count,grade0,6,384,4
m6_relation_count,grade0,6,392,2
m6_relation_count,grade0,6,432,4
m6_relation_count,grade0,6,440,2
m6_relation_count,grade0,6,472,2
m6_relation_count,grade0,6,496,4
m6_relation_count,grade0,6,512,4
m6_relation_count,grade0,8,0,252
m6_relation_count,grade0,8,48,4
m6_relation_count,grade0,8,64,6
m6_relation_count,grade0,8,80,12
