assignment_id,formula_id,class_id,gap_kind,negative_local_index,positive_local_index,negative_term_id,positive_term_id,share_num_digits,share_num_mod_1000000007,share_num_mod_1000000009,share_den_digits,share_den_mod_1000000007,share_den_mod_1000000009,cost_num_digits,cost_num_mod_1000000007,cost_num_mod_1000000009,cost_den_digits,cost_den_mod_1000000007,cost_den_mod_1000000009,consumption_num_digits,consumption_num_mod_1000000007,consumption_num_mod_1000000009,consumption_den_digits,consumption_den_mod_1000000007,consumption_den_mod_1000000009,lower_ray_le_one_flag,upper_ray_le_one_flag,endpoint_code,assignment_certificate_flag
0,1,0,1,4,11,4,11,1,1,1,1,1,1,1,9,9,3,512,512,1,9,9,3,512,512,1,1,2,1
1,1,0,1,6,11,6,11,1,1,1,1,1,1,1,1,1,2,48,48,1,1,1,2,48,48,1,1,2,1
2,1,0,1,14,11,14,11,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,4,4,1,1,2,1
3,1,0,1,7,11,7,11,4,1093,1093,4,2304,2304,1,3,3,1,2,2,4,1093,1093,4,1536,1536,1,1,2,1
4,1,0,1,7,1,7,1,4,1211,1211,4,2304,2304,2,16,16,1,9,9,4,1211,1211,4,1296,1296,1,1,2,1
5,1,0,1,8,1,8,1,1,1,1,1,1,1,122,440915016,138265660,233,121209778,274192844,122,440915016,138265660,233,121209778,274192844,1,1,2,1
6,1,0,1,5,1,5,1,1,1,1,1,1,1,123,968235123,244390931,234,484839112,96771367,123,968235123,244390931,234,484839112,96771367,1,1,2,1
7,1,0,1,15,1,15,1,1,1,1,1,1,1,123,322745041,414796980,233,530302448,68548211,123,322745041,414796980,233,530302448,68548211,1,1,2,1
8,1,0,1,9,1,9,1,1,1,1,1,1,1,123,904705355,733172793,233,121209778,274192844,123,904705355,733172793,233,121209778,274192844,1,1,2,1
9,1,0,1,17,1,17,1,1,1,1,1,1,1,1,5,5,157,742525668,527482479,1,5,5,157,742525668,527482479,1,1,2,1
10,1,0,1,18,1,18,1,1,1,1,1,1,1,1,5,5,156,694167622,908425285,1,5,5,156,694167622,908425285,1,1,2,1
11,2,1,0,6,3,26,23,1,1,1,1,1,1,1,1,1,3,288,288,1,1,1,3,288,288,1,1,2,1
12,2,1,0,0,3,20,23,1,1,1,1,1,1,1,1,1,2,48,48,1,1,1,2,48,48,1,1,2,1
13,2,1,0,4,3,24,23,1,1,1,1,1,1,1,3,3,1,8,8,1,3,3,1,8,8,1,1,2,1
14,2,1,0,7,3,27,23,3,173,173,3,192,192,1,2,2,1,3,3,3,173,173,3,288,288,1,1,2,1
15,2,1,0,7,10,27,30,2,19,19,3,192,192,1,4,4,1,1,1,2,19,19,2,48,48,1,1,2,1
16,2,1,0,8,10,28,30,1,1,1,1,1,1,123,968235123,244390931,234,484839112,96771367,123,968235123,244390931,234,484839112,96771367,1,1,2,1
17,2,1,0,9,10,29,30,1,1,1,1,1,1,124,142348139,598555083,234,484839112,96771367,124,142348139,598555083,234,484839112,96771367,1,1,2,1
18,2,1,0,12,10,32,30,1,1,1,1,1,1,2,15,15,157,106681875,534804434,2,15,15,157,106681875,534804434,1,1,2,1
19,2,1,0,15,10,35,30,1,1,1,1,1,1,2,15,15,156,388335237,816850561,2,15,15,156,388335237,816850561,1,1,2,1
20,3,1,1,8,4,44,40,1,1,1,1,1,1,1,8,8,3,729,729,1,8,8,3,729,729,1,1,2,1
21,3,1,1,6,4,42,40,1,1,1,1,1,1,1,1,1,2,48,48,1,1,1,2,48,48,1,1,2,1
22,3,1,1,14,4,50,40,1,1,1,1,1,1,2,32,32,3,243,243,2,32,32,3,243,243,1,1,2,1
23,3,1,1,0,4,36,40,4,9757,9757,5,13824,13824,2,32,32,2,27,27,4,9757,9757,5,11664,11664,1,1,2,1
24,3,1,1,0,11,36,47,4,4067,4067,5,13824,13824,1,9,9,1,4,4,4,4067,4067,4,6144,6144,1,1,2,1
25,3,1,1,9,11,45,47,1,1,1,1,1,1,123,904705355,733172793,235,878712875,774170936,123,904705355,733172793,235,878712875,774170936,1,1,2,1
26,3,1,1,7,11,43,47,1,1,1,1,1,1,125,281133244,386995702,236,59405902,386734868,125,281133244,386995702,236,59405902,386734868,1,1,2,1
27,3,1,1,15,11,51,47,1,1,1,1,1,1,124,714116051,199518361,234,969678224,193542734,124,714116051,199518361,234,969678224,193542734,1,1,2,1
28,3,1,1,1,11,37,47,1,1,1,1,1,1,125,281133244,386995702,235,757425743,548341863,125,281133244,386995702,235,757425743,548341863,1,1,2,1
29,3,1,1,16,11,52,47,1,1,1,1,1,1,2,15,15,158,426727500,139217718,2,15,15,158,426727500,139217718,1,1,2,1
30,3,1,1,17,11,53,47,1,1,1,1,1,1,4,1215,1215,158,853455000,278435436,4,1215,1215,158,853455000,278435436,1,1,2,1
31,4,2,0,10,0,66,56,1,1,1,1,1,1,1,1,1,3,432,432,1,1,1,3,432,432,1,1,2,1
32,4,2,0,2,0,58,56,1,1,1,1,1,1,1,1,1,2,48,48,1,1,1,2,48,48,1,1,2,1
33,4,2,0,11,0,67,56,1,1,1,1,1,1,1,4,4,1,9,9,1,4,4,1,9,9,1,1,2,1
34,4,2,0,3,0,59,56,3,230,230,3,243,243,1,9,9,2,16,16,3,115,115,3,216,216,1,1,2,1
35,4,2,0,3,14,59,70,2,13,13,3,243,243,2,81,81,2,16,16,2,13,13,2,48,48,1,1,2,1
36,4,2,0,12,14,68,70,1,1,1,1,1,1,123,968235123,244390931,234,484839112,96771367,123,968235123,244390931,234,484839112,96771367,1,1,2,1
37,4,2,0,4,14,60,70,1,1,1,1,1,1,124,142348139,598555083,235,878712875,774170936,124,142348139,598555083,235,878712875,774170936,1,1,2,1
38,4,2,0,13,14,69,70,1,1,1,1,1,1,124,142348139,598555083,234,484839112,96771367,124,142348139,598555083,234,484839112,96771367,1,1,2,1
39,4,2,0,5,14,61,70,1,1,1,1,1,1,126,843399732,160987097,235,878712875,774170936,126,843399732,160987097,235,878712875,774170936,1,1,2,1
40,4,2,0,18,14,74,70,1,1,1,1,1,1,3,135,135,158,426727500,139217718,3,135,135,158,426727500,139217718,1,1,2,1
41,4,2,0,19,14,75,70,1,1,1,1,1,1,2,45,45,156,776670474,633701113,2,45,45,156,776670474,633701113,1,1,2,1
42,5,2,1,8,4,84,80,1,1,1,1,1,1,2,16,16,4,2187,2187,2,16,16,4,2187,2187,1,1,2,1
43,5,2,1,6,4,82,80,1,1,1,1,1,1,1,1,1,2,48,48,1,1,1,2,48,48,1,1,2,1
44,5,2,1,14,4,90,80,1,1,1,1,1,1,2,64,64,3,729,729,2,64,64,3,729,729,1,1,2,1
45,5,2,1,0,4,76,80,5,30935,30935,5,41472,41472,2,32,32,2,27,27,5,30935,30935,5,34992,34992,1,1,2,1
