seam_id,report_code,primary_cluster_code,theme_count,priority_score,obstruction_flag,bridge_gap_flag,proposed_next_code
0,81,5,7,1879,1,1,5
1,137,1,7,1743,0,0,1
2,83,5,6,1729,1,0,5
3,148,5,6,1675,1,0,5
4,11,5,6,1673,1,0,5
5,111,1,6,1669,1,0,1
6,146,5,6,1641,0,0,5
7,85,1,5,1629,1,0,1
8,62,5,5,1625,1,1,5
9,82,1,5,1613,1,0,1
10,4,1,5,1599,0,0,1
11,52,1,5,1599,0,0,1
12,79,5,5,1599,0,0,5
13,35,1,5,1597,0,0,1
14,84,3,5,1597,1,0,3
15,33,0,5,1592,0,0,0
16,76,5,5,1588,1,0,5
17,110,1,5,1583,1,0,1
18,140,1,5,1582,1,0,1
19,20,1,5,1576,0,0,1
20,50,5,5,1575,0,0,5
21,141,1,5,1570,1,0,1
22,121,1,5,1568,1,0,1
23,142,1,5,1567,1,0,1
24,65,5,5,1564,0,0,5
25,113,1,5,1553,0,0,1
26,124,5,5,1551,0,0,5
27,125,2,5,1537,0,0,2
28,105,5,4,1536,1,1,5
29,75,5,4,1535,1,1,5
30,64,5,4,1532,1,1,5
31,69,5,4,1529,1,0,5
