source_sector,raw_sector,block_dimension,relation_alpha,character_mod_1000003,character_signed,perennial_id,coordinate_fingerprint_id
0,32,10,0,2,2,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,1,1,1,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,2,1000001,-2,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,3,2,2,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,4,1000002,-1,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,5,1000001,-2,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,6,1,1,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,7,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,8,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,9,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,10,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,11,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,12,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,13,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,14,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,15,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,16,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,17,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,18,2,2,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,19,2,2,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,20,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,21,2,2,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,22,2,2,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,23,1000001,-2,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,24,1000001,-2,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,25,1000001,-2,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,26,1000001,-2,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,27,1000002,-1,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,28,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,29,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,30,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,31,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,32,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,33,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,34,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,35,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,36,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,37,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,38,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,39,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,40,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,41,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,42,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,43,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,44,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,45,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,46,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,47,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,48,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,49,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,50,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,51,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,52,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,53,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,54,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,55,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,56,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,57,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,58,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,59,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,60,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,61,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,62,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,63,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,64,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,65,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
0,32,10,66,0,0,a985pf.84002e99c600a48618b5e595,a985coord.3ec8e67688c022a9d0059f69
