edge_time_id,edge_id,left_basis_id,right_basis_id,boundary_count,operation_time_component,kernel_slot,kernel_value,public_kernel_slot,public_kernel_value,delta_t,accumulated_time,packet_index,packet_phase,compatibility_flag
0,0,0,1,119,1,2,119,2,119,1,1,0,0,1
1,1,0,2,103,1,4,103,4,103,1,2,0,1,1
2,2,0,3,1,1,6,1,6,1,1,3,0,2,1
3,3,1,2,1,1,7,1,7,1,1,4,0,3,1
4,4,1,5,1,1,11,1,11,1,1,5,0,4,1
5,5,1,20,43,1,27,43,8,43,1,6,0,5,1
6,6,1,32,120,1,5,120,5,120,1,7,0,6,1
7,7,2,3,2,1,13,2,13,2,1,8,0,7,1
8,8,2,8,102,1,19,102,19,102,1,9,0,8,1
9,9,3,6,2,1,19,2,19,2,1,10,0,9,1
10,10,3,8,1,1,22,1,3,1,1,11,0,10,1
11,11,4,7,128,1,23,128,4,128,1,12,0,11,1
12,12,4,11,19,1,28,19,9,19,1,13,0,12,1
13,13,4,13,1,1,31,1,12,1,1,14,0,13,1
14,14,4,19,128,1,3,128,3,128,1,15,0,14,1
15,15,5,8,8,1,29,8,10,8,1,16,0,15,1
16,16,5,14,1,1,1,1,1,1,1,17,0,16,1
17,17,5,20,8,1,8,8,8,8,1,18,0,17,1
18,18,6,8,7,1,33,7,14,7,1,19,0,18,1
19,19,6,16,2,1,7,2,7,2,1,20,0,19,1
20,20,7,9,732,1,2,732,2,732,1,21,0,20,1
21,21,7,10,1,1,4,1,4,1,1,22,0,21,1
22,22,7,11,3,1,6,3,6,3,1,23,0,22,1
23,23,8,12,3,1,9,3,9,3,1,24,0,23,1
24,24,8,14,3,1,12,3,12,3,1,25,0,24,1
25,25,8,16,3,1,15,3,15,3,1,26,0,25,1
26,26,8,22,99,1,22,99,3,99,1,27,0,26,1
27,27,9,10,3,1,12,3,12,3,1,28,0,27,1
28,28,9,25,731,1,28,731,9,731,1,29,0,28,1
29,29,9,26,1,1,30,1,11,1,1,30,0,29,1
30,30,10,11,3,1,17,3,17,3,1,31,0,30,1
31,31,10,26,1,1,33,1,14,1,1,32,0,31,1
32,32,11,13,8,1,22,8,3,8,1,33,1,0,1
33,33,11,26,1,1,1,1,1,1,1,34,1,1,1
34,34,11,27,18,1,3,18,3,18,1,35,1,2,1
35,35,12,15,3,1,28,3,9,3,1,36,1,3,1
36,36,12,16,5,1,30,5,11,5,1,37,1,4,1
37,37,12,22,5,1,2,5,2,5,1,38,1,5,1
38,38,13,17,1,1,34,1,15,1,1,39,1,6,1
39,39,13,18,1,1,1,1,1,1,1,40,1,7,1
